26 87 47 43 3 57	-35
26 87 59 98 64 95	-35
2 68 78 53 90 67	-35
26 87 9 34 87 30	-35
26 87 99 60 20 6	-35
26 8 80 18 91 4	-35
26 8 81 60 74 93	-35
26 88 42 71 17 74	-35
26 88 47 29 74 33	-35
26 88 58 3 94 85	-35
26 88 79 37 72 45	-35
26 88 88 56 58 17	-35
26 88 89 23 69 70	-35
26 88 98 3 46 53	-35
26 89 26 50 48 78	-35
26 89 3 24 32 84	-35
26 89 34 87 56 22	-35
26 89 43 39 68 96	-35
2 68 96 53 52 14	-35
26 8 98 63 87 9	-35
26 90 59 79 28 71	-35
26 90 7 27 18 75	-35
26 90 88 59 91 9	-35
26 91 23 77 58 93	-35
26 91 44 40 58 25	-35
26 91 44 58 68 14	-35
26 91 46 46 70 36	-35
26 9 14 87 20 15	-35
26 91 62 20 71 74	-35
26 91 69 8 3 57	-35
26 9 18 42 22 37	-35
26 91 99 80 38 80	-35
26 92 11 9 39 73	-35
26 92 1 5 28 25	-35
26 92 3 12 46 85	-35
2 69 23 89 45 92	-35
26 92 60 58 41 85	-35
26 92 7 6 63 1	-35
26 93 96 73 49 28	-35
26 94 34 82 71 34	-35
26 94 46 40 88 6	-35
26 9 45 0 51 63	-35
26 94 69 4 52 72	-35
26 95 23 13 65 99	-35
26 95 30 33 45 25	-35
2 69 56 83 66 37	-35
26 96 15 5 81 98	-35
26 96 20 44 42 49	-35
26 96 27 5 49 1	-35
26 96 40 17 62 92	-35
26 96 45 37 16 49	-35
26 96 77 40 98 55	-35
26 96 79 38 55 34	-35
26 97 17 84 13 25	-35
2 6 97 3 52 88	-35
26 97 54 71 53 1	-35
26 97 81 77 84 53	-35
2 69 78 82 26 50	-35
26 97 97 47 80 20	-35
2 69 7 97 56 58	-35
26 98 14 78 10 38	-35
26 98 24 24 26 3	-35
26 9 91 14 93 29	-35
26 99 1 72 51 28	-35
26 99 30 50 14 61	-35
26 99 81 61 99 49	-35
26 99 88 32 75 77	-35
26 99 90 96 81 85	-35
2 70 18 91 7 15	-35
2 70 54 22 93 79	-35
27 0 56 68 67 71	-35
27 0 60 80 99 24	-35
27 10 20 96 73 73	-35
27 10 54 45 96 59	-35
27 10 61 80 76 72	-35
27 10 90 83 27 46	-35
27 11 11 65 35 66	-35
27 11 22 21 44 91	-35
27 11 30 36 4 16	-35
27 11 40 66 15 6	-35
27 11 97 16 1 68	-35
27 12 57 94 82 74	-35
27 12 61 40 80 78	-35
27 12 61 48 56 18	-35
27 12 79 34 25 94	-35
27 12 9 72 68 77	-35
27 13 16 25 28 20	-35
27 13 18 98 94 77	-35
27 13 19 27 20 72	-35
27 13 2 66 33 52	-35
27 13 3 9 42 7	-35
27 14 56 47 26 69	-35
27 14 71 20 62 90	-35
27 14 91 18 10 73	-35
27 15 12 11 25 98	-35
27 1 51 8 70 72	-35
27 15 24 34 19 49	-35
27 15 54 14 11 41	-35
27 15 54 33 42 8	-35
27 15 59 23 58 12	-35
27 1 5 67 25 90	-35
2 71 60 81 55 66	-35
27 16 22 95 24 40	-35
27 16 38 74 93 63	-35
27 16 40 94 22 5	-35
27 16 4 1 86 4	-35
27 16 45 95 6 48	-35
2 71 64 95 61 48	-35
27 16 56 14 88 54	-35
27 16 87 59 68 25	-35
27 16 90 81 76 12	-35
27 17 60 20 14 32	-35
27 1 81 37 60 88	-35
27 18 17 15 61 68	-35
27 18 29 74 61 44	-35
27 1 83 15 58 95	-35
27 18 3 88 77 78	-35
27 18 43 56 89 88	-35
27 18 45 0 9 76	-35
27 18 75 20 98 8	-35
27 1 90 38 13 60	-35
27 19 81 81 18 18	-35
27 20 12 18 38 60	-35
27 20 19 9 46 34	-35
27 20 2 92 2 11	-35
27 20 3 81 10 54	-35
27 20 7 16 30 82	-35
27 21 10 39 4 83	-35
27 21 60 7 33 0	-35
27 21 79 39 59 90	-35
27 2 20 72 79 43	-35
27 22 1 53 1 58	-35
27 22 63 36 32 82	-35
27 22 65 49 77 27	-35
27 23 14 25 75 4	-35
27 23 16 53 38 47	-35
27 2 32 72 14 4	-35
27 23 29 22 85 17	-35
27 2 34 46 24 17	-35
27 23 55 49 80 32	-35
27 23 91 44 51 14	-35
27 24 14 37 84 77	-35
27 24 15 31 63 33	-35
27 24 33 71 19 47	-35
27 24 42 5 18 56	-35
27 24 59 37 90 16	-35
27 24 85 33 50 50	-35
27 24 93 60 66 32	-35
27 25 43 86 55 27	-35
27 25 49 76 78 26	-35
27 25 93 27 1 44	-35
27 25 9 83 40 25	-35
27 26 49 75 66 89	-35
27 26 53 53 30 54	-35
27 26 64 90 93 2	-35
27 26 72 29 55 98	-35
27 27 12 44 73 4	-35
27 27 35 4 77 17	-35
27 27 45 56 50 45	-35
27 27 73 35 34 81	-35
27 27 75 70 6 87	-35
27 28 53 58 80 43	-35
27 28 53 76 99 7	-35
27 28 54 53 19 35	-35
27 28 75 98 4 34	-35
27 28 7 61 89 99	-35
27 28 78 42 19 52	-35
2 72 91 93 0 71	-35
27 29 42 85 93 67	-35
27 29 63 50 86 56	-35
27 30 2 42 82 14	-35
27 30 49 56 36 62	-35
27 30 58 88 10 96	-35
27 30 62 87 77 88	-35
27 30 80 79 74 68	-35
27 30 84 73 86 99	-35
27 31 0 19 80 25	-35
27 31 45 18 96 44	-35
27 31 52 49 49 7	-35
27 31 74 61 48 77	-35
27 31 95 90 58 82	-35
27 31 96 30 97 4	-35
27 32 12 94 68 95	-35
27 32 29 94 45 28	-35
27 32 55 83 10 88	-35
27 32 98 72 13 22	-35
27 33 47 50 39 42	-35
27 33 59 49 54 18	-35
27 33 74 22 98 59	-35
27 33 78 77 94 16	-35
27 34 2 36 21 47	-35
27 34 32 68 92 9	-35
27 34 5 42 61 53	-35
2 73 50 57 24 65	-35
2 73 50 93 82 15	-35
27 35 57 78 31 58	-35
27 35 73 56 54 34	-35
27 35 9 25 90 63	-35
27 36 15 39 12 76	-35
27 36 23 56 13 77	-35
27 36 41 96 56 2	-35
27 36 59 95 95 56	-35
27 36 61 49 44 93	-35
27 36 98 24 8 11	-35
27 37 33 0 43 21	-35
27 37 53 16 74 1	-35
27 37 63 20 97 58	-35
27 3 79 5 13 2	-35
27 38 28 21 89 11	-35
27 38 33 85 70 57	-35
27 38 38 4 76 33	-35
27 38 38 55 69 53	-35
27 38 57 51 66 29	-35
27 38 62 51 44 25	-35
27 3 86 69 85 16	-35
27 39 34 56 35 35	-35
27 39 35 91 79 89	-35
27 39 77 1 84 94	-35
27 39 7 72 16 84	-35
27 39 81 91 10 52	-35
27 40 22 80 7 95	-35
27 40 50 81 0 26	-35
27 40 65 22 75 3	-35
27 41 25 78 59 60	-35
27 41 35 2 50 8	-35
27 41 3 64 78 91	-35
27 41 49 16 60 25	-35
27 4 16 27 81 32	-35
27 42 11 63 62 15	-35
27 42 37 28 86 98	-35
27 42 56 36 86 63	-35
2 74 28 95 86 8	-35
27 43 4 3 70 43	-35
27 43 54 98 86 31	-35
27 43 78 28 93 52	-35
27 43 8 30 77 42	-35
27 43 83 78 91 70	-35
27 4 38 55 70 75	-35
27 44 3 59 1 17	-35
2 74 47 23 51 18	-35
27 44 86 6 28 93	-35
27 45 0 23 97 18	-35
27 45 44 92 29 17	-35
27 4 54 93 68 95	-35
27 45 58 24 40 74	-35
27 45 71 46 48 52	-35
2 74 57 56 28 74	-35
27 4 58 6 77 67	-35
27 45 9 96 79 60	-35
27 46 11 10 26 57	-35
2 74 6 16 86 25	-35
27 46 33 61 81 58	-35
2 74 64 66 99 49	-35
27 46 47 30 54 38	-35
27 46 72 62 82 50	-35
27 47 31 43 66 39	-35
27 4 73 93 54 91	-35
2 74 75 81 50 31	-35
27 47 65 60 41 79	-35
27 47 71 46 13 37	-35
27 47 78 34 85 45	-35
27 48 24 26 24 98	-35
2 74 83 37 27 95	-35
27 48 38 56 49 20	-35
27 48 57 60 34 21	-35
27 48 65 92 25 34	-35
27 48 87 83 46 92	-35
27 4 92 54 9 7	-35
2 74 93 28 51 91	-35
27 49 35 93 30 88	-35
27 49 42 41 99 61	-35
27 4 94 66 91 99	-35
27 49 51 97 83 61	-35
27 50 27 70 51 51	-35
27 50 38 37 14 85	-35
27 50 92 9 33 96	-35
27 51 16 63 83 57	-35
27 51 22 29 39 44	-35
27 51 60 48 38 93	-35
27 51 75 39 70 72	-35
27 51 8 17 63 31	-35
27 51 86 90 70 1	-35
2 75 26 6 25 75	-35
27 52 75 68 6 63	-35
27 53 43 23 94 7	-35
27 53 4 99 77 73	-35
27 53 7 33 51 90	-35
27 5 40 87 22 74	-35
27 5 43 83 64 26	-35
27 54 46 8 17 16	-35
27 54 73 31 25 8	-35
27 5 50 60 53 60	-35
27 56 47 82 24 8	-35
27 56 83 49 73 96	-35
27 57 1 98 37 79	-35
2 75 72 39 53 43	-35
27 57 38 32 54 46	-35
27 57 4 11 23 48	-35
27 5 74 43 85 15	-35
2 75 75 77 63 71	-35
27 57 64 67 6 28	-35
27 57 71 52 88 96	-35
27 58 0 4 24 35	-35
27 58 64 27 70 52	-35
27 5 90 24 90 24	-35
27 59 13 85 29 56	-35
2 75 92 54 0 39	-35
27 59 31 74 91 72	-35
27 5 9 3 97 10	-35
27 59 40 40 29 98	-35
27 59 55 53 36 69	-35
27 59 55 72 58 62	-35
27 59 99 14 91 3	-35
27 60 56 29 34 98	-35
27 60 92 52 76 98	-35
27 61 27 54 69 70	-35
27 6 13 16 89 88	-35
27 61 49 96 29 92	-35
27 61 51 90 13 85	-35
27 61 67 86 7 62	-35
27 61 69 23 30 44	-35
27 62 10 6 17 82	-35
27 62 20 95 79 56	-35
27 62 4 62 39 69	-35
27 63 32 66 74 22	-35
27 63 63 67 63 35	-35
27 6 39 39 13 63	-35
27 65 59 44 73 26	-35
27 65 64 80 35 56	-35
27 65 87 82 79 12	-35
2 76 6 10 98 2	-35
27 66 12 18 40 42	-35
27 6 61 5 74 34	-35
27 66 17 90 83 16	-35
27 66 25 28 95 28	-35
2 76 64 41 77 76	-35
27 66 44 58 82 44	-35
27 66 45 86 59 15	-35
27 66 88 94 53 19	-35
27 67 62 48 67 89	-35
27 68 3 13 78 90	-35
27 68 31 87 2 52	-35
27 68 40 58 81 17	-35
27 6 85 28 93 82	-35
27 68 61 16 97 80	-35
27 68 71 9 11 42	-35
27 69 47 90 73 28	-35
27 69 57 74 35 2	-35
27 70 32 71 33 35	-35
27 70 55 47 14 81	-35
27 70 69 47 18 78	-35
2 77 11 19 0 20	-35
27 71 65 93 36 69	-35
2 77 17 52 3 15	-35
27 71 84 40 13 94	-35
27 7 18 81 13 25	-35
27 72 11 34 99 78	-35
27 72 64 31 71 6	-35
27 72 67 30 6 49	-35
27 73 1 33 5 26	-35
27 73 17 25 27 32	-35
27 7 33 59 63 20	-35
27 73 37 15 18 3	-35
27 73 43 97 80 50	-35
27 7 36 97 72 75	-35
27 73 80 24 77 7	-35
27 73 83 39 90 72	-35
2 77 41 0 87 89	-35
2 77 41 46 89 14	-35
27 74 67 94 67 68	-35
27 74 71 96 80 63	-35
2 77 48 0 96 54	-35
27 75 2 46 40 95	-35
27 75 32 39 79 46	-35
27 75 60 72 8 21	-35
27 75 83 90 95 17	-35
27 76 30 56 28 42	-35
27 76 57 97 76 99	-35
27 76 78 4 74 53	-35
27 77 80 97 93 57	-35
27 78 15 39 47 98	-35
27 7 81 71 89 11	-35
27 78 20 49 84 77	-35
27 78 36 93 14 67	-35
27 78 69 66 47 1	-35
27 78 91 40 33 11	-35
27 79 72 64 82 13	-35
27 79 84 23 78 28	-35
27 79 87 16 67 72	-35
27 79 94 69 53 83	-35
27 80 23 95 58 90	-35
27 80 49 83 31 52	-35
2 7 80 62 87 18	-35
27 80 84 22 98 76	-35
27 81 19 45 34 67	-35
27 81 3 30 26 45	-35
27 81 49 10 59 54	-35
27 81 96 91 48 15	-35
27 82 15 78 36 68	-35
27 82 31 76 80 13	-35
27 82 39 61 81 51	-35
27 82 76 70 20 70	-35
27 82 95 28 87 34	-35
27 83 54 22 37 7	-35
27 83 85 48 23 3	-35
27 83 87 66 1 99	-35
27 83 94 63 75 67	-35
27 83 97 42 92 22	-35
27 84 19 13 42 68	-35
27 84 30 80 3 42	-35
27 84 55 83 49 39	-35
27 84 75 23 79 95	-35
27 84 75 41 96 55	-35
27 84 7 81 77 86	-35
27 84 7 8 56 10	-35
2 7 84 80 68 73	-35
2 78 48 66 50 18	-35
27 85 22 28 97 28	-35
27 85 5 97 45 40	-35
27 85 64 24 80 87	-35
27 85 80 4 90 88	-35
27 86 19 33 4 85	-35
27 86 36 28 91 38	-35
2 78 64 32 19 91	-35
27 86 83 52 8 16	-35
27 87 12 49 3 87	-35
27 88 16 46 31 53	-35
27 88 18 11 80 79	-35
27 88 43 83 72 47	-35
27 88 75 59 60 87	-35
27 88 77 82 76 11	-35
27 88 87 92 11 39	-35
2 7 88 94 97 48	-35
27 88 97 27 6 45	-35
27 88 98 45 25 52	-35
27 89 14 36 61 78	-35
2 78 9 36 14 64	-35
27 90 17 77 33 71	-35
27 90 25 70 31 25	-35
27 90 28 15 79 47	-35
2 79 0 32 64 24	-35
27 90 3 50 56 94	-35
27 90 39 81 4 58	-35
27 9 12 22 90 6	-35
27 91 45 14 43 10	-35
27 9 16 93 79 99	-35
2 79 18 24 5 80	-35
27 92 20 74 51 26	-35
27 92 35 15 72 46	-35
27 92 5 57 32 13	-35
27 92 76 51 12 79	-35
27 93 10 73 36 88	-35
27 9 34 67 43 55	-35
27 93 92 80 25 25	-35
2 79 42 53 68 36	-35
27 94 38 83 55 88	-35
27 94 5 60 14 83	-35
27 94 57 59 76 22	-35
27 94 73 91 95 14	-35
27 94 83 41 84 30	-35
27 94 96 11 42 74	-35
27 95 16 84 45 84	-35
27 95 52 4 22 98	-35
27 95 79 53 98 37	-35
2 7 95 85 61 99	-35
27 95 88 11 35 43	-35
27 96 19 41 65 30	-35
27 96 20 17 38 72	-35
27 96 34 68 74 18	-35
27 96 44 21 34 61	-35
27 9 65 18 66 96	-35
27 96 71 73 75 40	-35
27 96 73 71 14 18	-35
27 97 14 6 52 73	-35
27 97 3 4 54 55	-35
27 97 50 46 61 52	-35
27 97 89 75 67 20	-35
27 98 10 80 12 17	-35
27 9 8 21 83 79	-35
27 9 85 5 4 30	-35
27 98 8 78 98 89	-35
2 79 90 96 30 4	-35
27 99 32 66 63 92	-35
27 99 55 43 88 42	-35
2 80 10 92 27 50	-35
28 0 34 42 60 83	-35
28 0 43 36 13 72	-35
28 0 5 95 10 46	-35
2 80 82 10 10 73	-35
28 0 90 78 29 86	-35
28 0 91 45 54 34	-35
28 0 92 44 30 5	-35
28 0 94 77 50 1	-35
28 0 95 81 1 59	-35
28 10 4 63 2 24	-35
28 10 61 71 74 50	-35
28 10 88 7 42 15	-35
28 10 98 1 61 89	-35
28 1 10 5 87 58	-35
28 11 19 1 23 43	-35
28 11 3 43 25 43	-35
28 11 36 13 59 84	-35
28 1 19 50 82 18	-35
28 11 96 58 35 82	-35
28 12 62 43 19 29	-35
28 12 87 14 49 46	-35
28 13 0 25 85 26	-35
28 13 10 50 53 47	-35
28 13 18 98 76 29	-35
28 13 81 50 14 50	-35
28 13 93 70 24 70	-35
28 14 28 79 46 60	-35
2 81 43 58 85 53	-35
28 14 58 27 75 73	-35
28 14 62 71 44 60	-35
28 14 63 83 60 11	-35
2 81 53 11 56 93	-35
28 15 52 9 74 18	-35
28 15 53 34 90 53	-35
28 16 43 57 61 19	-35
28 1 67 0 47 29	-35
28 17 14 10 15 17	-35
28 17 50 4 84 56	-35
28 17 86 16 51 78	-35
28 17 97 66 21 74	-35
28 18 1 36 2 91	-35
2 81 8 22 84 47	-35
28 18 66 38 24 69	-35
28 18 88 30 15 17	-35
2 81 90 71 15 63	-35
28 19 1 30 83 73	-35
28 19 45 18 7 19	-35
2 81 97 79 14 11	-35
28 20 34 99 4 58	-35
28 20 4 94 45 93	-35
2 8 20 95 82 79	-35
28 21 38 53 93 95	-35
28 21 5 11 52 75	-35
28 21 62 61 80 46	-35
28 21 7 33 67 68	-35
28 2 17 65 1 68	-35
2 82 17 74 93 13	-35
2 82 19 77 6 70	-35
2 82 21 0 42 35	-35
28 22 1 22 36 63	-35
28 22 26 22 90 73	-35
28 22 6 1 90 99	-35
2 82 29 10 74 67	-35
28 23 15 40 46 46	-35
28 23 21 11 51 21	-35
28 23 29 22 22 47	-35
28 24 76 92 25 52	-35
28 24 79 68 16 1	-35
28 24 81 46 36 59	-35
28 25 13 77 37 41	-35
28 25 65 62 86 74	-35
28 25 73 24 64 47	-35
28 26 18 48 91 34	-35
28 26 22 91 56 44	-35
28 26 25 51 12 3	-35
28 26 37 44 1 33	-35
2 82 63 83 97 23	-35
28 26 47 8 72 93	-35
28 26 74 64 12 2	-35
28 26 78 58 65 95	-35
28 26 80 48 35 73	-35
28 26 97 50 42 4	-35
28 26 99 96 7 61	-35
28 27 0 26 33 99	-35
28 27 10 57 13 83	-35
28 27 44 31 96 35	-35
28 27 50 69 77 22	-35
28 28 22 32 91 7	-35
28 28 30 90 43 72	-35
28 28 35 87 96 28	-35
28 28 44 62 94 11	-35
28 28 81 89 94 5	-35
28 29 44 76 31 40	-35
28 29 66 3 48 19	-35
28 29 73 83 15 97	-35
28 29 89 13 82 56	-35
28 29 94 77 68 97	-35
28 29 94 90 50 77	-35
28 30 27 73 93 48	-35
28 30 34 38 95 91	-35
28 30 73 84 13 2	-35
28 31 4 46 56 80	-35
2 83 14 81 8 94	-35
28 31 49 99 38 31	-35
28 31 75 82 71 25	-35
28 31 83 27 33 85	-35
28 32 20 80 18 42	-35
28 32 30 86 36 51	-35
28 32 33 83 60 89	-35
28 32 39 34 95 48	-35
28 33 0 96 41 10	-35
28 33 13 66 92 55	-35
28 33 36 84 24 24	-35
28 33 56 70 65 2	-35
28 34 23 31 86 31	-35
28 34 37 58 31 23	-35
2 83 44 1 79 95	-35
28 3 48 66 95 96	-35
28 34 87 33 40 78	-35
28 35 26 49 75 92	-35
28 35 85 33 91 75	-35
28 3 60 9 73 33	-35
2 83 62 26 81 18	-35
28 36 24 15 49 43	-35
28 36 47 2 37 46	-35
28 36 68 75 48 85	-35
28 36 69 47 13 17	-35
28 36 84 3 78 13	-35
2 83 69 49 46 75	-35
28 37 46 86 87 33	-35
28 37 47 43 54 81	-35
28 37 64 84 6 29	-35
28 37 65 27 27 17	-35
28 37 74 56 45 89	-35
28 37 82 62 57 1	-35
28 38 21 33 93 40	-35
28 38 3 13 43 72	-35
28 38 46 32 70 58	-35
2 83 86 93 49 46	-35
28 39 23 15 79 47	-35
2 8 39 29 73 5	-35
2 8 39 3 31 78	-35
28 3 95 13 52 0	-35
28 39 92 74 88 24	-35
28 40 59 92 5 82	-35
28 40 74 38 56 58	-35
28 40 97 44 87 95	-35
28 41 11 16 52 63	-35
28 41 38 49 83 93	-35
28 41 46 91 89 43	-35
2 84 14 80 89 51	-35
28 41 53 28 84 80	-35
28 41 58 95 95 35	-35
28 42 58 63 43 59	-35
28 4 29 3 54 33	-35
28 43 21 53 95 76	-35
28 4 32 41 27 56	-35
2 84 34 54 28 68	-35
28 43 91 69 52 13	-35
28 44 34 58 40 93	-35
28 45 0 9 1 37	-35
28 4 54 8 45 94	-35
28 45 60 73 98 21	-35
28 45 65 53 45 19	-35
28 45 94 85 92 97	-35
28 4 62 53 36 59	-35
28 46 7 63 88 96	-35
28 47 0 22 17 57	-35
28 4 71 94 33 98	-35
28 47 28 54 27 83	-35
28 4 7 49 21 20	-35
28 47 6 26 96 19	-35
28 47 91 48 74 5	-35
28 47 96 21 22 41	-35
28 48 12 81 41 60	-35
28 48 26 7 76 64	-35
28 48 58 19 81 54	-35
28 48 79 84 83 53	-35
28 49 15 76 77 72	-35
28 49 25 51 34 27	-35
28 49 4 20 78 91	-35
28 49 47 24 98 23	-35
2 84 94 93 90 84	-35
2 84 95 37 82 74	-35
28 49 61 56 43 35	-35
28 49 68 32 41 30	-35
28 49 78 70 0 13	-35
28 49 80 72 60 37	-35
28 4 98 8 75 40	-35
28 49 98 16 88 64	-35
28 50 32 72 36 19	-35
28 51 41 47 22 9	-35
28 51 78 90 81 27	-35
28 51 93 54 15 4	-35
28 51 99 98 60 14	-35
28 52 10 0 97 75	-35
28 5 24 78 4 25	-35
28 52 50 4 77 60	-35
28 52 84 33 34 93	-35
28 52 92 1 98 63	-35
2 85 30 20 82 0	-35
28 53 20 62 92 45	-35
28 53 22 2 79 30	-35
28 5 35 17 58 21	-35
28 53 52 16 93 24	-35
28 53 66 49 59 94	-35
28 53 84 1 89 86	-35
28 53 88 43 80 6	-35
28 54 14 38 50 84	-35
28 54 29 31 97 57	-35
28 54 42 70 83 96	-35
28 54 46 93 36 61	-35
28 54 82 47 42 75	-35
28 54 83 1 72 82	-35
28 54 83 74 79 46	-35
28 5 48 82 93 82	-35
28 54 95 95 71 67	-35
28 55 17 93 59 12	-35
28 55 55 36 25 17	-35
28 55 6 95 56 46	-35
28 55 76 37 21 98	-35
28 55 79 19 29 46	-35
28 56 22 8 99 34	-35
2 85 66 25 90 52	-35
28 56 65 74 11 21	-35
28 5 67 39 65 47	-35
28 56 92 31 15 64	-35
28 56 9 27 35 83	-35
28 56 95 57 77 4	-35
28 57 30 40 54 70	-35
28 58 30 62 78 32	-35
28 5 84 41 83 28	-35
28 58 51 34 94 46	-35
28 58 55 37 50 77	-35
28 58 61 54 87 87	-35
28 58 77 60 28 32	-35
28 59 11 22 37 67	-35
28 59 15 69 85 55	-35
28 59 44 11 67 37	-35
28 59 73 85 83 24	-35
2 85 98 48 88 94	-35
28 59 90 29 0 77	-35
28 59 99 86 51 75	-35
28 60 28 63 49 71	-35
28 60 45 37 19 63	-35
28 60 53 33 30 1	-35
28 60 63 79 13 67	-35
28 60 67 16 94 19	-35
28 60 95 68 41 79	-35
28 61 13 23 81 12	-35
28 61 24 97 87 18	-35
28 61 47 84 12 80	-35
28 62 36 78 66 47	-35
28 62 62 35 77 24	-35
28 62 87 89 98 17	-35
28 63 34 89 12 11	-35
28 63 35 32 65 41	-35
28 63 96 53 6 90	-35
28 64 12 81 46 91	-35
2 86 41 34 9 93	-35
28 64 30 92 44 72	-35
28 64 75 39 14 53	-35
28 64 81 60 92 93	-35
28 64 93 92 40 53	-35
28 64 97 39 19 10	-35
28 65 20 25 25 26	-35
28 65 29 75 44 54	-35
28 65 9 19 62 27	-35
28 65 94 29 91 40	-35
2 86 59 88 59 87	-35
28 6 65 41 13 36	-35
28 6 67 47 41 3	-35
28 67 40 19 89 97	-35
28 67 51 52 74 43	-35
28 68 21 53 63 43	-35
28 68 57 68 62 67	-35
28 68 67 9 74 45	-35
28 69 35 67 80 65	-35
28 69 68 41 99 34	-35
2 86 97 33 76 42	-35
28 6 99 68 81 12	-35
28 70 40 66 37 47	-35
28 70 46 48 54 42	-35
28 70 9 93 9 62	-35
28 7 10 98 85 15	-35
28 71 61 68 27 45	-35
28 71 64 66 21 34	-35
28 7 17 27 94 98	-35
28 71 88 21 97 24	-35
28 71 92 66 53 16	-35
2 87 20 61 68 57	-35
28 72 26 71 94 7	-35
28 72 89 16 89 31	-35
28 72 9 18 34 98	-35
28 72 99 68 84 9	-35
28 73 1 33 13 8	-35
28 73 16 14 7 70	-35
28 73 17 21 85 17	-35
28 73 55 88 65 31	-35
28 73 89 96 64 91	-35
28 73 90 35 97 85	-35
28 73 98 91 48 26	-35
28 74 19 81 29 44	-35
28 74 46 84 8 64	-35
28 74 76 15 31 28	-35
28 74 90 32 77 46	-35
28 7 53 54 83 17	-35
2 87 54 17 19 88	-35
28 7 56 28 8 92	-35
28 75 68 68 92 4	-35
28 75 68 96 43 34	-35
28 75 86 42 2 8	-35
2 87 58 83 20 79	-35
28 76 19 6 9 98	-35
2 87 62 73 30 62	-35
28 76 41 29 95 52	-35
28 76 60 99 69 28	-35
28 76 82 94 80 38	-35
28 77 26 7 18 51	-35
28 77 30 94 20 26	-35
28 78 17 85 59 98	-35
2 87 82 67 3 34	-35
28 78 53 11 85 11	-35
28 78 58 32 68 47	-35
28 78 98 55 21 55	-35
28 79 25 43 93 73	-35
28 79 28 10 23 28	-35
28 79 37 5 82 34	-35
28 79 47 70 80 50	-35
28 80 33 91 26 65	-35
28 80 41 67 84 0	-35
28 80 4 20 78 34	-35
28 80 74 64 23 23	-35
28 80 81 19 76 58	-35
2 88 13 64 12 28	-35
28 81 36 75 94 61	-35
28 81 83 28 92 23	-35
28 82 33 50 53 91	-35
28 82 50 56 94 70	-35
28 82 64 58 92 55	-35
28 8 37 24 22 66	-35
28 83 89 96 61 46	-35
28 83 90 92 29 13	-35
28 83 93 70 24 92	-35
28 84 25 39 61 23	-35
28 84 30 77 29 76	-35
28 84 40 0 73 36	-35
28 84 62 54 97 39	-35
2 88 46 83 34 60	-35
28 84 79 38 62 82	-35
28 84 8 27 81 20	-35
28 85 33 72 52 60	-35
28 85 48 48 3 55	-35
28 86 16 46 66 91	-35
28 8 66 74 74 88	-35
28 86 71 71 76 36	-35
2 88 67 99 75 98	-35
28 86 95 30 76 74	-35
28 87 22 13 36 95	-35
28 88 39 27 93 27	-35
28 88 39 31 54 85	-35
28 88 49 32 61 35	-35
28 89 32 72 62 81	-35
28 89 34 92 15 34	-35
28 89 35 3 9 0	-35
28 89 39 46 89 56	-35
28 89 42 89 29 64	-35
28 89 80 86 28 54	-35
28 90 60 23 76 67	-35
28 90 78 4 58 37	-35
28 90 84 73 79 84	-35
28 90 94 90 96 99	-35
28 91 80 74 55 47	-35
28 91 86 63 41 30	-35
28 91 91 80 77 76	-35
28 92 29 96 65 47	-35
2 89 23 87 2 44	-35
28 92 46 87 85 54	-35
28 92 53 65 54 27	-35
2 89 2 74 23 76	-35
28 92 95 79 96 37	-35
28 93 32 55 53 57	-35
28 93 91 59 11 18	-35
2 89 40 98 83 33	-35
28 94 11 77 97 62	-35
28 94 50 42 14 52	-35
28 94 62 21 57 66	-35
28 9 46 98 81 38	-35
28 94 86 51 82 49	-35
28 95 52 88 88 16	-35
28 95 63 68 53 57	-35
28 95 71 44 55 94	-35
2 89 58 84 75 35	-35
2 89 5 96 22 45	-35
28 96 13 92 67 8	-35
28 96 20 4 68 4	-35
28 96 26 79 48 12	-35
28 96 27 48 41 33	-35
28 96 45 17 72 1	-35
28 96 74 96 63 94	-35
28 96 86 38 97 50	-35
28 9 69 93 10 75	-35
28 97 13 49 23 73	-35
28 97 14 42 92 97	-35
28 97 33 5 62 18	-35
28 97 37 73 61 24	-35
28 97 41 65 77 63	-35
28 97 67 66 78 24	-35
28 98 44 75 39 70	-35
28 98 57 50 74 69	-35
28 98 92 12 45 76	-35
28 99 47 95 43 30	-35
28 99 65 91 41 43	-35
28 9 97 20 17 88	-35
28 99 87 85 50 92	-35
29 0 29 30 70 89	-35
2 90 36 65 80 34	-35
29 0 41 58 45 26	-35
2 90 45 3 60 52	-35
29 0 54 47 28 92	-35
29 10 19 78 9 29	-35
29 10 52 87 64 90	-35
29 10 77 99 6 10	-35
29 11 17 31 67 80	-35
29 11 29 16 55 53	-35
29 11 36 51 19 19	-35
29 11 67 1 24 13	-35
29 11 73 53 36 51	-35
29 12 15 39 17 94	-35
29 12 20 0 85 56	-35
29 1 23 24 81 2	-35
29 12 62 18 87 84	-35
29 12 8 1 5 41	-35
29 13 52 34 67 64	-35
29 13 64 25 34 91	-35
2 91 38 36 90 77	-35
29 1 38 54 33 87	-35
29 14 19 91 55 37	-35
29 14 47 1 9 37	-35
29 14 48 62 2 78	-35
29 14 51 74 99 64	-35
29 14 58 42 73 72	-35
29 14 9 85 59 69	-35
29 15 34 61 46 40	-35
29 15 55 31 86 0	-35
2 91 59 57 74 45	-35
29 16 16 9 99 38	-35
29 16 58 24 3 78	-35
