7 120 122 57 167 170	9.733334
71 23 118 59 125 17	9.466666
7 134 54 53 109 49	9.666667
7 153 5 81 78 12	9.0
71 59 50 187 122 187	9.666667
7 160 64 194 76 118	9.6
71 80 37 196 0 99	9.666667
72 114 38 128 79 163	9.333333
72 1 174 33 116 105	9.666667
72 187 55 150 109 3	9.066667
72 189 2 165 94 173	9.4
72 192 149 28 133 84	9.733334
72 45 54 118 110 54	9.466666
72 90 35 73 152 146	9.4
73 100 119 32 69 5	9.6
73 101 177 15 39 22	9.4
73 114 171 175 48 113	9.4
73 127 178 147 13 25	9.333333
73 127 5 164 92 145	9.266666
73 163 189 158 144 183	9.2
73 18 12 127 155 159	9.0
73 182 125 26 88 88	9.066667
73 24 168 129 106 89	9.8
73 65 114 144 199 128	9.333333
73 76 111 172 93 146	9.666667
73 76 132 163 5 44	9.533334
74 11 192 130 125 23	9.733334
74 131 109 178 133 199	9.866667
74 16 21 87 159 82	9.2
74 17 155 108 6 86	9.933333
74 5 16 140 145 139	9.933333
74 71 120 172 107 50	9.666667
74 76 159 174 90 7	9.133333
75 140 27 153 143 107	9.533334
75 64 45 117 161 151	9.733334
75 86 197 152 148 96	9.2
75 87 128 57 103 69	9.6
76 102 86 136 67 36	9.533334
76 105 45 70 59 183	9.266666
76 177 195 52 162 33	9.066667
76 178 61 71 45 193	9.0
76 72 176 51 197 81	9.6
76 85 25 112 32 71	9.333333
77 106 80 196 129 25	9.333333
77 11 90 176 7 79	9.133333
77 188 158 56 142 73	9.933333
77 41 193 70 125 159	9.666667
77 74 129 180 123 86	9.133333
7 80 105 44 180 110	9.266666
78 83 195 156 128 63	9.333333
79 155 21 90 150 11	9.666667
7 93 135 60 22 77	9.666667
79 43 143 148 17 67	9.2
79 85 138 138 159 169	9.666667
80 108 192 47 125 1	9.266666
80 15 17 151 175 107	9.8
80 32 61 153 165 45	9.933333
80 52 192 138 20 82	9.666667
81 109 83 138 166 151	9.133333
81 136 139 134 31 74	9.866667
8 117 86 173 186 138	9.666667
81 183 169 70 95 93	9.0
81 187 143 179 25 20	9.466666
81 189 22 69 107 9	9.066667
8 122 49 30 73 25	9.4
8 125 173 79 92 99	9.666667
8 187 183 115 165 160	9.866667
81 89 132 188 91 7	9.8
8 192 94 194 25 99	9.866667
81 97 179 40 193 34	9.333333
82 102 86 188 1 87	9.933333
82 11 52 59 198 36	9.8
82 37 78 48 82 11	9.8
82 44 173 5 158 8	9.066667
82 55 111 190 155 146	9.466666
82 56 49 64 178 26	9.6
82 75 11 119 160 98	9.466666
83 16 135 126 144 72	9.0
83 164 190 69 95 40	9.333333
83 79 53 142 196 136	9.2
8 40 142 182 75 52	9.4
84 13 139 193 151 130	9.2
84 38 166 105 75 114	9.733334
8 4 53 150 183 145	9.0
85 16 168 192 49 70	9.466666
85 43 158 40 72 45	9.0
85 65 161 165 105 24	9.0
85 81 84 180 125 27	9.2
85 92 141 118 91 51	9.066667
86 100 49 126 43 1	9.266666
86 197 93 134 195 1	9.133333
86 25 68 164 176 92	9.4
86 3 84 166 115 16	9.533334
86 65 159 165 108 22	9.066667
86 89 81 109 37 89	9.533334
87 138 7 69 188 29	9.2
87 140 44 58 191 17	9.933333
87 187 71 83 91 80	9.6
87 29 13 132 183 162	9.0
88 108 14 194 110 8	9.733334
88 110 59 188 161 38	9.133333
88 117 188 147 122 66	9.333333
88 118 121 127 8 44	9.333333
88 171 187 189 59 122	9.333333
88 188 190 110 141 138	9.933333
88 194 80 138 61 58	9.333333
88 32 107 194 86 168	9.066667
88 32 22 63 91 168	9.8
88 51 24 190 143 36	9.4
89 155 39 160 55 15	9.666667
89 17 61 195 127 34	9.066667
89 189 112 192 12 118	9.666667
89 190 20 180 83 182	9.533334
89 9 22 102 192 131	9.466666
90 117 113 193 0 87	9.266666
90 137 157 144 163 194	9.933333
90 177 17 127 105 7	9.666667
90 27 147 120 4 21	9.8
90 31 100 94 57 17	9.533334
91 105 54 170 162 168	9.6
91 116 34 101 117 155	9.133333
91 162 132 186 133 77	9.866667
91 2 136 54 147 9	9.4
9 137 64 90 54 96	9.466666
9 137 69 169 165 8	9.2
9 150 10 173 115 174	9.266666
91 53 121 53 188 108	9.8
9 182 90 54 66 103	9.0
92 110 97 145 122 46	9.0
92 151 183 57 138 14	9.333333
92 181 38 39 109 25	9.4
92 190 166 135 184 16	9.666667
92 45 155 144 106 150	9.066667
9 26 38 120 52 46	9.8
93 20 89 198 131 32	9.4
93 56 45 120 164 49	9.866667
94 115 69 149 199 33	9.266666
94 180 113 79 128 119	9.666667
94 182 149 193 32 139	9.4
94 189 195 69 129 62	9.6
94 191 149 46 89 25	9.6
94 20 111 169 180 185	9.4
94 27 38 55 193 17	9.2
94 83 40 90 148 159	9.133333
9 50 169 184 136 63	9.466666
95 127 39 93 133 131	9.733334
95 150 92 130 168 4	9.4
95 177 104 155 98 121	9.933333
95 184 12 67 69 21	9.866667
95 198 35 109 55 178	9.933333
95 49 29 94 121 190	9.2
96 103 101 179 171 142	9.733334
96 130 16 149 195 141	9.333333
96 149 110 168 124 192	9.466666
96 39 26 156 161 91	9.2
96 45 29 122 155 37	9.466666
96 58 180 104 39 120	9.466666
96 6 166 78 1 60	9.733334
96 7 199 170 93 17	9.933333
96 93 27 85 95 145	9.0
96 99 18 97 75 57	9.666667
97 133 79 177 103 15	9.733334
97 143 108 47 99 18	9.866667
97 154 80 77 197 26	9.266666
97 175 100 116 177 98	9.866667
97 175 32 181 108 10	9.933333
97 38 157 4 38 26	9.733334
98 119 197 141 52 121	9.533334
99 119 180 160 43 68	9.866667
99 46 180 117 95 112	9.466666
99 72 120 101 112 8	9.2
0 110 3 166 109 146	10.866667
0 126 99 85 164 107	10.266666
0 129 109 12 158 67	10.2
0 148 195 82 5 69	10.0
0 177 111 114 149 139	10.266666
0 181 7 158 93 168	10.533334
0 182 94 151 87 150	10.466666
100 103 31 99 84 68	10.466666
100 104 90 151 87 97	10.6
100 107 38 97 57 38	10.933333
100 152 189 148 169 167	10.333333
100 175 30 175 169 119	10.733334
100 40 21 131 142 29	10.866667
100 67 157 92 23 54	10.0
100 82 172 151 66 87	10.4
10 109 165 53 145 90	10.266666
101 10 30 137 23 37	10.066667
101 128 32 189 82 153	10.133333
101 14 95 196 0 91	10.8
101 15 47 69 169 95	10.133333
101 164 152 166 58 140	10.4
10 122 198 65 143 45	10.866667
10 141 60 117 70 75	10.6
10 175 187 38 129 35	10.866667
10 175 79 40 161 79	10.0
10 182 34 133 82 15	10.133333
101 83 51 103 183 29	10.333333
101 84 45 103 144 188	10.133333
10 185 5 28 125 171	10.4
102 103 20 108 124 127	10.533334
102 140 182 150 120 138	10.733334
102 4 93 174 59 161	10.8
102 50 197 195 13 142	10.933333
102 53 41 106 156 187	10.0
102 64 62 95 197 131	10.466666
102 79 155 82 88 80	10.133333
103 105 33 82 166 63	10.2
103 130 100 181 134 162	10.933333
103 196 170 23 45 25	10.333333
103 29 131 30 161 62	10.666667
103 69 18 170 97 163	10.266666
104 138 159 75 11 22	10.666667
104 162 173 31 44 43	10.0
104 167 161 188 21 122	10.266666
104 176 141 195 114 190	10.8
104 27 18 101 46 197	10.666667
104 45 1 56 102 26	10.133333
104 97 157 116 156 79	10.333333
105 0 143 139 61 84	10.733334
105 109 173 151 168 163	10.066667
105 122 47 95 129 12	10.666667
105 36 21 101 190 91	10.266666
105 4 180 14 137 190	10.666667
105 42 59 54 83 165	10.733334
105 47 136 183 100 28	10.133333
105 6 114 33 134 41	10.0
106 189 158 88 100 172	10.133333
106 22 63 193 1 6	10.266666
106 46 50 179 107 29	10.2
106 55 42 143 12 15	10.8
106 97 183 89 130 177	10.2
10 7 106 35 112 13	10.266666
107 117 157 144 19 85	10.6
107 180 8 135 91 120	10.266666
107 2 22 57 120 188	10.066667
108 148 180 132 155 10	10.0
108 163 141 68 71 40	10.133333
108 199 169 88 196 171	10.733334
109 124 145 90 116 128	10.4
109 129 40 135 115 40	10.466666
109 132 65 133 48 57	10.066667
109 192 186 143 131 119	10.6
109 6 26 186 78 60	10.2
109 69 160 79 66 153	10.733334
110 0 6 109 173 106	10.266666
110 109 63 93 153 26	10.933333
110 119 178 194 29 66	10.0
110 121 4 193 104 148	10.6
110 129 176 98 132 128	10.333333
110 14 150 66 56 27	10.533334
110 189 35 141 195 59	10.0
110 33 12 194 62 5	10.8
110 36 4 150 136 109	10.8
111 100 72 96 60 32	10.0
111 10 187 120 2 53	10.866667
111 10 39 65 94 68	10.733334
111 16 71 197 68 178	10.8
111 187 14 186 146 127	10.933333
111 23 146 192 125 55	10.333333
11 125 92 81 16 42	10.0
11 143 154 155 160 191	10.4
11 152 56 118 31 24	10.0
112 167 49 98 159 4	10.4
112 192 96 177 190 122	10.666667
112 20 162 140 106 151	10.4
112 27 151 97 86 154	10.8
112 31 145 30 63 38	10.533334
112 32 188 164 11 86	10.2
112 5 2 15 95 18	10.4
1 125 72 85 68 126	10.666667
112 61 64 179 7 51	10.666667
112 66 67 190 53 133	10.0
112 73 191 71 145 166	10.666667
112 89 175 83 94 57	10.333333
113 120 140 60 175 114	10.666667
113 142 152 165 7 24	10.866667
113 164 71 110 124 157	10.0
113 18 148 144 134 149	10.933333
113 20 66 128 108 57	10.2
113 43 100 186 164 164	10.666667
113 53 2 186 61 108	10.8
113 56 40 128 170 191	10.4
113 77 162 135 134 175	10.666667
114 12 159 185 130 9	10.933333
114 139 141 191 187 0	10.6
114 170 100 79 140 96	10.333333
114 182 42 192 152 17	10.533334
114 23 154 132 60 86	10.066667
114 63 61 179 49 146	10.266666
1 15 149 0 174 139	10.333333
115 151 187 27 85 101	10.533334
1 156 107 151 87 184	10.266666
116 106 74 146 182 84	10.6
116 109 176 138 95 21	10.4
116 11 133 195 118 59	10.4
116 123 175 56 93 19	10.333333
116 137 189 113 178 54	10.533334
116 89 40 117 107 156	10.266666
117 112 137 71 123 111	10.533334
117 123 31 195 114 113	10.0
117 133 112 180 24 123	10.6
117 188 71 133 138 165	10.2
117 197 63 59 68 123	10.933333
117 198 133 182 127 131	10.066667
117 38 153 4 137 127	10.466666
117 93 137 113 89 96	10.066667
118 127 122 146 189 31	10.066667
118 1 35 85 140 112	10.133333
118 147 80 173 104 50	10.466666
118 198 26 39 70 50	10.133333
118 39 3 98 113 96	10.933333
118 81 47 80 169 25	10.733334
118 84 12 102 109 173	10.6
119 197 38 138 142 33	10.533334
11 94 139 172 58 50	10.866667
120 151 112 170 62 182	10.2
120 188 20 109 44 64	10.666667
120 38 3 99 140 67	10.933333
121 176 83 104 68 59	10.0
121 182 9 176 29 56	10.733334
12 131 177 127 12 63	10.4
121 35 71 182 85 120	10.6
12 151 122 96 157 35	10.4
121 60 76 159 150 113	10.533334
12 188 117 72 37 52	10.333333
12 19 119 113 21 63	10.466666
122 104 17 134 108 69	10.533334
122 121 27 130 102 150	10.266666
122 161 135 121 57 70	10.266666
122 163 59 94 147 101	10.533334
122 168 115 90 138 162	10.133333
122 176 197 70 136 136	10.333333
122 191 46 154 87 198	10.0
122 30 191 64 141 117	10.933333
122 31 95 156 145 62	10.4
122 43 41 64 185 33	10.466666
122 46 158 53 6 12	10.933333
12 26 8 168 184 75	10.733334
12 26 93 142 25 22	10.533334
122 92 196 191 120 187	10.733334
122 93 137 86 196 137	10.933333
123 158 83 182 2 34	10.0
123 180 170 111 140 129	10.133333
123 188 84 173 1 45	10.6
123 93 194 143 134 22	10.8
124 108 11 172 172 192	10.733334
124 112 62 129 167 64	10.6
124 116 128 113 64 58	10.4
124 135 123 132 134 48	10.933333
124 175 22 107 119 74	10.133333
124 195 8 155 83 165	10.2
12 42 39 48 199 18	10.666667
124 52 26 165 189 3	10.866667
124 54 101 188 14 21	10.8
124 97 148 91 88 43	10.933333
125 14 2 93 28 26	10.733334
125 179 69 184 180 89	10.666667
126 113 87 93 191 54	10.533334
126 174 171 90 172 65	10.733334
126 190 152 144 6 8	10.466666
126 25 157 141 136 180	10.0
127 10 141 144 45 96	10.333333
127 154 86 80 69 38	10.0
127 4 89 145 173 191	10.866667
128 113 103 149 77 29	10.133333
128 125 108 190 87 108	10.666667
128 136 158 164 133 103	10.466666
128 162 51 155 170 107	10.133333
128 179 3 70 72 86	10.733334
128 54 123 55 133 34	10.533334
128 84 39 103 123 77	10.8
128 87 45 150 111 19	10.733334
128 93 79 160 99 143	10.133333
12 91 47 99 83 1	10.333333
129 156 171 147 164 124	10.866667
129 181 183 71 150 82	10.533334
129 29 189 55 170 152	10.066667
129 7 154 190 94 182	10.733334
129 72 14 178 45 6	10.0
129 95 100 126 115 155	10.333333
130 115 182 67 164 134	10.4
130 134 183 195 40 79	10.0
130 22 157 26 128 132	10.0
130 69 139 44 87 68	10.466666
130 8 192 170 127 45	10.066667
131 106 175 116 65 91	10.8
13 110 9 197 178 107	10.0
131 157 118 107 128 100	10.466666
131 173 196 26 47 59	10.8
13 169 197 179 16 124	10.666667
13 175 79 151 136 107	10.4
132 114 162 197 157 50	10.733334
132 13 136 38 46 66	10.333333
132 145 64 121 108 115	10.0
132 15 13 124 140 10	10.6
132 152 188 158 45 104	10.666667
13 22 110 72 62 56	10.0
132 32 173 134 124 154	10.733334
132 40 12 182 62 55	10.133333
132 77 68 160 112 191	10.733334
133 0 176 13 135 183	10.466666
133 135 79 192 77 77	10.666667
133 16 27 186 38 179	10.866667
133 191 61 109 142 36	10.333333
133 4 82 187 4 97	10.866667
133 4 95 66 92 140	10.6
133 54 138 57 131 64	10.933333
133 93 194 115 63 38	10.066667
133 95 173 62 175 25	10.933333
13 40 153 97 175 156	10.666667
13 41 172 93 15 47	10.0
134 53 4 81 122 44	10.133333
134 61 70 106 163 196	10.066667
134 72 122 70 186 76	10.2
135 136 124 175 130 37	10.266666
135 142 183 194 71 66	10.533334
135 31 83 177 168 69	10.0
135 4 99 73 73 44	10.466666
135 68 187 65 59 57	10.866667
135 69 161 105 180 8	10.8
135 70 133 99 186 72	10.666667
136 14 125 198 117 66	10.466666
136 147 70 193 129 196	10.8
136 162 60 175 146 123	10.4
136 174 187 187 151 199	10.533334
136 18 180 195 122 130	10.2
136 32 36 198 162 129	10.866667
136 44 199 65 169 23	10.4
136 90 89 89 94 177	10.133333
136 99 126 191 80 160	10.933333
137 0 69 135 65 32	10.333333
137 100 149 146 126 112	10.933333
137 134 93 129 38 96	10.2
137 136 122 116 182 189	10.066667
137 36 157 34 120 165	10.933333
137 95 94 96 64 56	10.666667
138 133 11 116 192 136	10.733334
138 165 20 93 69 46	10.8
138 179 191 150 184 72	10.6
138 183 92 193 21 83	10.666667
138 24 193 144 115 25	10.466666
138 71 188 98 169 21	10.133333
138 77 164 19 40 21	10.333333
138 94 125 144 88 45	10.0
138 98 157 94 105 38	10.2
139 152 44 91 122 193	10.4
139 16 184 155 140 139	10.666667
139 19 105 197 142 32	10.266666
139 196 139 110 163 157	10.4
13 92 83 42 73 75	10.666667
140 13 197 143 132 178	10.066667
140 133 148 161 191 111	10.866667
140 161 6 73 140 195	10.266666
140 75 167 193 194 31	10.4
141 138 104 147 107 67	10.666667
141 141 79 154 72 13	10.666667
141 149 23 121 56 71	10.2
141 152 2 169 144 114	10.8
141 178 11 71 22 60	10.866667
141 199 115 142 49 58	10.2
14 149 95 25 53 77	10.066667
141 59 123 72 103 31	10.133333
14 184 176 168 92 124	10.266666
142 196 17 136 34 120	10.666667
142 21 96 88 193 163	10.666667
14 22 62 158 22 108	10.533334
142 32 147 87 9 46	10.533334
142 81 92 191 24 14	10.6
143 145 196 139 87 91	10.533334
143 5 108 194 173 9	10.266666
144 1 133 67 132 28	10.133333
144 153 127 96 192 55	10.266666
144 192 145 158 92 53	10.066667
144 36 131 109 169 11	10.333333
145 10 180 39 75 54	10.466666
145 137 178 92 190 185	10.6
145 137 5 189 43 33	10.533334
145 141 97 163 153 51	10.0
145 168 153 111 79 79	10.266666
145 18 186 142 170 118	10.2
145 184 37 139 118 91	10.133333
145 33 176 34 148 148	10.733334
145 68 121 122 86 89	10.666667
145 72 183 197 82 131	10.8
146 154 15 177 184 48	10.6
146 178 105 195 102 127	10.533334
146 27 26 63 63 21	10.133333
146 63 45 169 31 99	10.666667
147 102 185 51 62 38	10.2
147 109 177 50 55 88	10.266666
147 139 31 114 60 32	10.533334
147 165 36 151 192 145	10.0
147 19 190 70 162 77	10.666667
148 24 28 91 84 175	10.866667
148 40 37 90 96 49	10.6
14 88 104 53 123 115	10.533334
149 15 56 115 134 85	10.8
149 165 53 115 75 124	10.866667
1 49 199 121 0 31	10.066667
149 27 155 129 88 88	10.733334
149 6 88 175 38 115	10.533334
149 84 141 158 50 80	10.8
150 101 137 84 44 44	10.333333
150 15 18 81 126 18	10.533334
150 61 39 141 96 105	10.133333
150 81 188 119 121 43	10.266666
15 114 193 181 163 43	10.666667
15 115 64 110 42 96	10.666667
151 184 6 14 5 25	10.8
151 20 6 56 168 17	10.466666
15 126 23 174 196 188	10.333333
151 28 41 161 8 106	10.466666
15 157 83 37 102 134	10.333333
15 161 22 126 90 41	10.866667
15 164 29 58 178 192	10.533334
15 169 72 53 148 174	10.666667
15 179 166 140 55 96	10.933333
151 89 175 73 157 24	10.333333
151 96 119 189 138 42	10.866667
152 12 143 73 57 86	10.933333
152 146 150 81 173 9	10.533334
152 19 168 99 131 18	10.866667
152 193 191 149 144 93	10.2
152 39 193 100 125 12	10.866667
152 45 26 43 47 108	10.2
152 89 181 169 89 179	10.466666
153 1 133 49 120 74	10.4
153 12 8 51 64 65	10.6
153 19 23 134 106 157	10.266666
153 2 82 113 133 141	10.6
153 66 78 153 196 4	10.466666
153 93 153 166 12 27	10.6
154 156 7 127 197 161	10.2
154 32 199 196 117 41	10.733334
155 15 192 36 184 191	10.0
155 189 197 182 38 40	10.8
155 35 115 45 43 31	10.6
155 45 20 170 81 171	10.933333
156 43 167 174 170 138	10.4
157 105 155 113 129 109	10.066667
157 151 168 34 118 135	10.8
157 153 85 120 151 126	10.933333
157 182 113 131 84 94	10.133333
157 22 41 188 39 188	10.333333
157 26 183 67 184 97	10.2
158 166 42 146 124 144	10.333333
158 52 126 109 188 9	10.666667
15 86 105 176 55 146	10.0
159 176 96 129 178 83	10.133333
160 101 25 163 72 198	10.733334
160 116 69 90 189 59	10.8
160 145 2 199 51 39	10.466666
160 198 5 9 80 73	10.6
160 74 157 6 141 17	10.6
161 127 169 112 133 50	10.666667
161 133 96 137 111 189	10.533334
161 165 102 146 166 160	10.0
161 175 118 182 41 103	10.733334
16 121 90 63 14 50	10.466666
16 141 11 14 172 38	10.8
16 141 144 123 59 87	10.733334
161 57 153 174 11 133	10.4
16 183 95 70 76 7	10.066667
162 150 81 184 108 67	10.466666
162 34 60 158 65 38	10.0
162 67 3 132 94 80	10.866667
163 137 169 168 166 13	10.0
163 184 61 76 78 13	10.733334
163 37 176 105 156 99	10.733334
1 63 50 56 55 1	10.533334
163 73 196 128 143 179	10.4
163 96 111 162 196 155	10.266666
164 196 139 173 180 20	10.133333
164 56 76 176 14 105	10.2
164 94 76 122 184 164	10.866667
165 150 91 195 88 107	10.2
165 165 93 136 130 28	10.666667
165 169 66 163 136 146	10.6
165 23 71 167 74 43	10.4
165 33 168 67 86 99	10.733334
166 109 49 69 73 38	10.666667
166 119 125 102 199 144	10.933333
166 156 33 83 129 74	10.0
166 176 55 109 166 98	10.533334
166 19 191 165 56 80	10.733334
167 12 149 94 195 1	10.4
167 79 158 180 47 115	10.2
167 88 188 168 24 151	10.666667
168 49 5 70 57 12	10.933333
168 70 8 77 53 34	10.0
168 79 154 139 169 6	10.666667
169 193 68 118 151 104	10.333333
169 52 84 162 145 153	10.066667
170 155 118 117 85 104	10.466666
170 182 164 170 80 117	10.333333
170 182 175 157 108 119	10.0
170 22 199 17 134 139	10.8
170 39 38 52 133 103	10.733334
170 67 127 99 31 83	10.666667
170 87 78 184 38 92	10.133333
17 106 2 79 198 29	10.733334
171 1 139 66 28 100	10.6
171 194 116 137 177 10	10.666667
171 26 174 74 162 7	10.6
17 129 44 92 155 145	10.666667
17 133 37 15 103 41	10.933333
17 139 98 195 12 141	10.933333
17 141 115 45 109 184	10.066667
171 47 73 147 98 31	10.4
17 173 61 27 165 33	10.866667
17 188 66 50 130 50	10.733334
17 189 8 178 148 180	10.8
172 108 51 193 75 136	10.933333
172 114 183 99 140 135	10.533334
172 14 128 7 45 16	10.6
172 147 160 135 148 84	10.533334
172 188 100 138 123 153	10.466666
17 23 30 68 143 135	10.466666
173 109 113 111 117 119	10.4
173 198 94 112 170 107	10.066667
17 32 90 55 93 173	10.8
173 30 162 195 62 164	10.2
173 47 54 147 166 77	10.866667
173 63 4 189 14 75	10.733334
174 117 113 119 76 85	10.533334
174 123 160 160 183 5	10.933333
174 133 184 11 65 57	10.933333
174 20 37 97 6 40	10.933333
174 3 32 133 35 130	10.933333
174 71 119 123 149 41	10.4
17 4 89 197 95 16	10.4
174 90 45 129 193 90	10.333333
17 50 25 102 88 93	10.066667
175 11 179 98 66 33	10.733334
175 12 53 131 157 189	10.733334
175 155 114 175 189 195	10.2
175 198 81 133 38 54	10.733334
175 46 80 138 92 73	10.066667
176 22 14 115 109 111	10.866667
176 38 15 168 65 100	10.8
176 90 135 172 127 76	10.266666
177 174 57 70 42 81	10.8
17 72 39 108 25 86	10.933333
177 39 162 103 101 80	10.066667
177 50 60 138 53 119	10.533334
177 60 40 116 152 140	10.133333
177 85 197 132 161 18	10.2
17 79 118 26 27 56	10.733334
178 124 158 123 126 30	10.466666
17 86 16 196 66 57	10.2
178 90 135 166 84 67	10.466666
178 95 153 148 122 164	10.8
178 97 199 27 145 5	10.6
179 120 186 110 118 105	10.0
180 133 154 195 134 90	10.733334
180 6 51 69 157 19	10.2
180 8 169 155 58 56	10.333333
181 118 188 188 187 191	10.866667
181 14 15 100 18 28	10.333333
181 35 82 182 46 47	10.533334
181 47 117 171 196 118	10.933333
18 166 81 33 101 102	10.533334
18 190 57 169 32 51	10.666667
182 100 110 100 178 96	10.866667
182 14 62 91 120 114	10.266666
182 161 38 100 134 105	10.933333
182 177 113 123 135 197	10.466666
182 19 26 143 40 56	10.2
182 20 86 95 189 199	10.533334
182 3 170 18 128 52	10.6
182 66 191 180 168 7	10.666667
183 104 135 115 187 166	10.8
183 161 100 137 176 195	10.533334
183 32 103 145 122 167	10.866667
18 38 146 79 56 73	10.733334
184 178 111 154 106 178	10.8
184 21 166 110 104 59	10.0
184 42 192 48 89 116	10.333333
184 59 56 119 161 152	10.6
185 188 71 194 109 94	10.0
18 52 104 47 191 97	10.133333
185 3 169 80 68 84	10.133333
185 8 173 92 165 148	10.2
186 144 13 190 145 101	10.4
186 18 188 55 190 46	10.4
186 29 69 82 78 139	10.866667
186 4 102 55 89 160	10.4
18 68 164 152 3 79	10.2
186 90 54 113 142 89	10.2
187 131 132 132 129 137	10.4
187 36 118 108 134 72	10.866667
188 129 3 190 80 94	10.4
188 13 0 25 58 19	10.2
188 13 143 187 61 81	10.733334
188 29 22 77 120 128	10.133333
188 54 140 77 179 142	10.133333
18 87 129 134 86 12	10.066667
188 73 192 153 18 103	10.466666
189 124 147 61 60 54	10.933333
189 60 197 158 141 39	10.6
189 62 14 175 122 13	10.8
189 72 142 199 123 177	10.4
189 75 102 117 106 88	10.866667
190 120 155 170 25 27	10.933333
190 40 146 82 191 45	10.666667
19 102 143 171 108 190	10.066667
191 175 178 190 107 126	10.8
191 179 36 119 112 106	10.533334
191 197 175 167 15 103	10.466666
19 12 149 128 80 3	10.933333
19 162 7 150 73 186	10.666667
19 167 179 153 1 119	10.666667
19 193 92 72 152 103	10.2
19 198 63 89 143 164	10.333333
19 198 64 8 181 53	10.533334
192 0 163 46 107 15	10.666667
192 46 160 3 103 5	10.6
193 136 8 179 115 98	10.2
193 55 132 74 108 42	10.8
194 101 24 126 154 98	10.333333
194 102 143 190 170 53	10.4
194 132 182 110 173 164	10.933333
194 157 38 171 28 100	10.533334
194 23 86 178 34 35	10.0
195 133 157 77 76 63	10.866667
195 87 163 116 143 21	10.733334
195 90 18 97 145 112	10.333333
196 12 137 122 197 141	10.6
196 149 177 141 112 131	10.933333
196 168 28 116 79 82	10.866667
196 38 180 170 147 70	10.733334
196 67 38 107 144 124	10.6
196 8 196 154 80 122	10.733334
197 191 57 95 67 37	10.333333
