126 153 29 62 85 173	-35
12 6 154 189 175 108	-35
126 154 52 196 58 188	-35
126 155 40 42 3 190	-35
126 157 29 4 56 135	-35
126 157 73 173 198 188	-35
126 158 77 198 67 31	-35
126 160 144 84 106 154	-35
126 161 0 173 4 108	-35
126 161 130 85 16 58	-35
126 162 3 43 87 76	-35
126 162 8 100 5 186	-35
126 162 93 105 36 70	-35
126 164 129 122 192 190	-35
126 164 194 77 22 34	-35
126 166 54 67 194 197	-35
126 16 97 63 74 190	-35
126 170 189 178 173 15	-35
126 170 193 60 123 79	-35
126 171 118 117 133 66	-35
126 17 171 176 104 119	-35
126 17 1 7 126 180	-35
126 176 104 188 141 29	-35
126 179 197 192 165 4	-35
126 183 54 96 23 16	-35
126 184 109 105 39 181	-35
126 185 124 45 187 105	-35
126 185 60 108 177 116	-35
126 185 67 195 21 90	-35
126 188 46 30 199 177	-35
126 189 169 82 181 151	-35
126 189 65 28 134 147	-35
126 192 191 18 150 29	-35
126 194 0 61 4 152	-35
126 194 71 92 159 199	-35
126 194 96 67 149 41	-35
126 195 188 51 142 125	-35
126 196 131 32 80 118	-35
126 196 20 17 191 116	-35
126 197 153 104 169 62	-35
126 198 51 181 56 43	-35
12 62 154 175 167 161	-35
126 24 34 167 32 136	-35
126 25 176 64 15 154	-35
126 25 18 104 139 2	-35
126 25 51 81 176 190	-35
126 2 6 41 87 134	-35
126 26 79 26 68 23	-35
126 29 104 102 93 28	-35
12 63 116 126 120 39	-35
126 3 134 199 58 153	-35
12 63 153 170 26 105	-35
126 32 34 182 119 44	-35
12 63 31 46 147 157	-35
126 34 155 191 52 144	-35
126 34 163 45 178 6	-35
126 35 188 183 19 45	-35
126 35 8 112 166 50	-35
12 63 71 70 62 74	-35
12 63 7 27 186 176	-35
126 38 135 139 130 80	-35
126 38 89 164 113 190	-35
126 42 118 21 154 97	-35
126 42 171 133 73 41	-35
126 42 95 156 168 189	-35
126 43 122 158 86 54	-35
126 45 74 71 171 57	-35
12 64 65 53 0 16	-35
126 46 63 90 159 137	-35
126 47 136 53 3 162	-35
126 47 172 150 62 37	-35
126 48 44 26 64 181	-35
126 50 85 158 91 145	-35
126 51 13 69 129 105	-35
126 51 137 172 76 142	-35
126 51 187 129 36 192	-35
12 65 156 192 174 173	-35
126 52 61 46 199 146	-35
126 53 185 114 55 130	-35
126 53 187 152 73 126	-35
126 54 42 107 162 161	-35
126 55 11 68 28 6	-35
126 56 95 124 137 112	-35
126 59 146 145 91 92	-35
12 65 93 60 57 77	-35
12 66 198 38 40 58	-35
126 62 107 128 187 8	-35
126 62 14 160 65 21	-35
126 62 90 71 131 33	-35
126 64 11 86 120 41	-35
126 67 15 21 28 122	-35
126 68 13 175 109 81	-35
126 69 188 114 193 173	-35
12 66 94 132 139 16	-35
126 70 82 21 33 76	-35
126 7 121 30 159 161	-35
12 67 199 165 50 112	-35
126 75 114 28 61 108	-35
12 6 78 168 150 166	-35
126 80 160 148 20 177	-35
12 68 117 96 125 151	-35
126 8 151 20 149 72	-35
126 8 165 193 67 190	-35
12 68 180 149 124 140	-35
12 68 194 131 187 86	-35
126 8 197 107 132 167	-35
12 68 23 181 17 21	-35
126 82 80 62 105 51	-35
126 83 173 26 196 50	-35
126 84 132 28 174 72	-35
126 85 130 159 140 31	-35
126 86 60 98 93 187	-35
126 86 88 105 108 79	-35
126 88 130 94 30 163	-35
126 88 84 176 10 58	-35
126 89 159 160 160 38	-35
126 89 167 193 114 95	-35
126 89 181 143 98 129	-35
126 9 128 120 37 28	-35
126 92 176 193 199 180	-35
12 69 38 179 69 110	-35
126 94 114 121 78 177	-35
126 94 127 75 15 164	-35
12 69 46 143 45 112	-35
126 96 121 51 56 76	-35
126 96 156 117 162 11	-35
126 97 166 142 141 181	-35
126 97 78 106 74 177	-35
126 98 43 55 167 71	-35
12 70 124 191 12 192	-35
12 70 198 134 79 177	-35
12 70 73 191 179 7	-35
12 70 74 77 119 193	-35
127 10 166 174 183 33	-35
127 102 197 190 125 56	-35
127 103 143 133 73 40	-35
127 103 15 115 117 81	-35
127 104 14 98 18 135	-35
127 104 49 133 108 93	-35
127 105 190 159 37 165	-35
127 106 72 65 91 35	-35
127 107 181 117 187 148	-35
127 107 185 110 40 166	-35
127 108 163 92 108 86	-35
127 108 78 105 51 17	-35
127 109 6 138 11 77	-35
127 110 61 166 80 107	-35
127 111 184 89 139 84	-35
127 116 90 93 49 136	-35
127 119 73 74 62 129	-35
127 120 186 90 133 165	-35
127 121 132 10 192 54	-35
127 12 122 93 50 86	-35
127 122 55 29 25 35	-35
127 12 26 41 98 114	-35
127 122 92 176 72 140	-35
127 123 110 170 75 29	-35
127 128 93 170 67 134	-35
127 129 21 107 143 161	-35
127 130 28 44 78 74	-35
127 130 87 191 33 114	-35
127 133 57 75 105 109	-35
127 134 40 16 3 23	-35
127 136 118 104 164 4	-35
127 136 170 87 142 142	-35
127 136 190 29 61 29	-35
127 138 93 30 160 93	-35
127 139 144 86 94 76	-35
127 139 79 1 191 170	-35
127 140 158 174 52 111	-35
127 140 32 117 57 122	-35
127 141 184 125 24 44	-35
127 14 183 179 143 110	-35
127 142 183 112 152 160	-35
127 143 14 80 59 133	-35
127 148 51 73 143 186	-35
127 149 136 19 176 74	-35
127 149 179 59 55 167	-35
127 151 14 28 41 63	-35
127 151 177 117 119 4	-35
127 15 159 21 126 134	-35
127 151 62 85 50 40	-35
1 27 157 172 131 41	-35
127 159 173 12 108 166	-35
127 159 54 73 94 115	-35
127 160 109 26 118 129	-35
127 16 159 185 85 187	-35
127 16 172 109 33 109	-35
127 162 49 172 184 16	-35
127 163 40 57 7 35	-35
127 164 77 90 93 122	-35
127 164 83 16 91 106	-35
127 165 156 159 23 101	-35
127 167 163 59 110 36	-35
127 168 110 97 168 59	-35
127 169 97 144 10 48	-35
127 170 50 158 26 142	-35
127 171 23 67 96 83	-35
127 17 151 142 137 125	-35
127 17 179 120 132 180	-35
127 173 164 187 159 26	-35
127 176 168 18 107 178	-35
127 176 54 75 180 119	-35
127 178 7 25 175 103	-35
127 179 84 70 22 41	-35
127 180 197 13 77 148	-35
127 18 135 58 94 133	-35
127 190 161 198 185 172	-35
127 19 114 180 55 44	-35
127 19 150 129 189 77	-35
127 192 27 70 37 84	-35
127 193 101 69 28 167	-35
127 193 118 170 3 101	-35
127 19 31 51 74 153	-35
127 193 189 11 6 120	-35
127 194 123 44 181 46	-35
127 195 190 148 172 32	-35
127 196 35 37 102 103	-35
127 198 173 112 180 63	-35
127 20 19 46 168 17	-35
127 23 20 65 195 18	-35
127 24 103 197 38 51	-35
127 24 4 103 148 150	-35
127 30 178 88 42 134	-35
127 32 116 10 151 10	-35
127 32 152 6 56 54	-35
127 32 172 70 127 117	-35
127 33 15 75 134 63	-35
127 34 123 130 15 113	-35
127 36 143 30 194 184	-35
127 38 112 144 82 168	-35
127 3 83 51 35 101	-35
127 39 169 154 160 177	-35
127 4 135 72 134 45	-35
12 74 150 155 75 38	-35
127 43 161 81 36 49	-35
127 47 49 71 62 150	-35
12 74 99 196 71 0	-35
127 52 3 85 196 38	-35
127 53 138 167 137 125	-35
127 53 53 71 121 107	-35
127 55 129 24 29 65	-35
12 75 51 7 198 107	-35
127 55 191 139 167 146	-35
127 58 58 47 183 195	-35
127 59 102 6 28 132	-35
127 59 141 82 143 140	-35
127 61 124 194 146 50	-35
127 61 33 1 69 132	-35
127 61 44 136 63 164	-35
127 63 130 52 179 26	-35
127 63 141 142 130 91	-35
1 27 6 36 88 94	-35
127 66 97 38 45 150	-35
12 7 68 22 83 79	-35
127 71 14 82 53 102	-35
127 71 74 148 195 189	-35
127 72 105 125 171 11	-35
127 72 89 100 104 64	-35
127 73 141 113 146 191	-35
127 73 149 9 43 178	-35
127 73 48 3 73 183	-35
127 74 2 156 69 184	-35
127 75 23 123 183 98	-35
127 75 67 13 163 118	-35
127 78 140 151 66 151	-35
127 79 133 124 113 61	-35
127 81 179 122 137 82	-35
127 81 61 126 67 62	-35
127 82 68 40 112 189	-35
127 83 0 101 186 103	-35
127 85 56 37 152 110	-35
127 86 102 198 174 195	-35
127 8 6 148 20 158	-35
127 86 86 179 109 17	-35
127 87 151 99 182 121	-35
127 87 181 193 31 164	-35
127 87 33 55 94 190	-35
127 89 120 112 18 86	-35
127 89 130 199 93 37	-35
127 89 14 140 71 113	-35
127 9 13 70 56 90	-35
127 93 152 196 113 173	-35
127 94 24 26 136 49	-35
127 95 156 178 185 30	-35
127 95 180 180 157 129	-35
127 95 2 199 79 154	-35
127 96 125 183 90 25	-35
127 97 179 177 77 19	-35
127 98 106 9 101 115	-35
127 98 121 199 82 15	-35
127 98 6 16 49 131	-35
12 80 71 48 70 58	-35
12 80 83 83 99 22	-35
128 100 49 134 14 159	-35
128 101 67 66 184 37	-35
12 8 101 70 133 174	-35
128 104 171 40 146 124	-35
128 104 89 21 76 116	-35
128 107 132 158 191 125	-35
128 108 108 149 87 47	-35
128 109 94 32 118 18	-35
128 112 136 103 105 106	-35
128 11 61 130 7 153	-35
128 121 31 165 155 139	-35
128 12 182 75 186 21	-35
128 122 160 191 94 26	-35
128 123 175 34 113 13	-35
128 123 2 142 17 69	-35
128 123 59 126 122 189	-35
128 124 54 194 151 148	-35
128 124 71 7 108 199	-35
128 126 167 13 100 85	-35
128 126 186 81 190 144	-35
128 127 135 119 116 70	-35
128 127 92 30 31 191	-35
128 131 130 175 38 171	-35
128 131 55 7 148 132	-35
128 13 27 12 195 70	-35
128 133 117 89 187 9	-35
128 135 118 167 85 81	-35
128 137 142 45 84 117	-35
128 13 82 98 67 73	-35
128 142 112 154 93 75	-35
128 142 4 35 4 55	-35
128 146 0 68 14 65	-35
128 146 36 23 158 182	-35
128 147 25 111 158 144	-35
128 149 74 4 120 42	-35
128 150 122 96 164 114	-35
128 15 111 167 98 136	-35
128 154 53 30 1 41	-35
128 154 65 87 196 100	-35
12 81 57 35 49 120	-35
128 161 31 68 91 52	-35
128 162 145 16 2 175	-35
128 16 22 26 76 57	-35
128 164 186 114 175 25	-35
128 169 63 125 114 59	-35
128 171 17 50 59 72	-35
128 17 142 105 150 120	-35
128 173 183 192 97 154	-35
128 173 99 81 33 180	-35
128 175 171 187 61 92	-35
128 177 14 152 7 131	-35
128 177 150 36 69 195	-35
128 182 122 111 134 151	-35
128 184 144 86 138 183	-35
128 184 94 127 151 13	-35
128 185 192 154 97 52	-35
128 185 6 89 115 69	-35
12 81 86 107 30 4	-35
128 186 24 94 160 175	-35
128 186 68 137 85 74	-35
128 188 67 185 117 49	-35
128 191 23 189 136 197	-35
128 192 119 68 191 6	-35
128 193 89 146 183 143	-35
128 194 23 134 37 58	-35
128 196 70 83 162 149	-35
128 197 112 163 101 83	-35
128 197 154 62 187 51	-35
128 197 78 109 58 65	-35
128 198 123 69 191 78	-35
128 199 13 15 188 135	-35
128 21 130 7 10 82	-35
12 82 165 34 119 63	-35
128 22 66 129 43 51	-35
128 23 153 191 158 145	-35
128 24 16 62 166 0	-35
128 25 171 55 135 8	-35
128 25 37 195 39 97	-35
128 27 148 54 92 177	-35
128 27 168 166 94 59	-35
128 29 108 157 122 109	-35
128 29 143 19 182 181	-35
128 31 117 1 91 173	-35
128 32 157 12 163 121	-35
128 33 92 116 152 62	-35
12 83 49 126 190 140	-35
12 83 54 159 89 59	-35
128 40 24 100 159 166	-35
128 41 191 119 56 88	-35
128 42 60 131 105 137	-35
128 43 189 94 34 70	-35
128 44 193 79 68 106	-35
128 44 70 49 49 50	-35
128 45 107 117 80 62	-35
128 47 46 140 177 63	-35
128 50 10 36 0 133	-35
128 51 43 152 62 32	-35
128 53 38 79 97 30	-35
128 53 48 188 139 175	-35
128 54 119 75 151 112	-35
128 54 134 68 147 62	-35
128 55 126 106 181 33	-35
128 55 160 191 80 126	-35
128 55 49 2 148 12	-35
128 55 51 152 145 160	-35
128 56 12 125 46 10	-35
128 56 125 184 140 113	-35
128 56 20 118 67 144	-35
128 56 76 119 44 71	-35
128 57 26 94 57 141	-35
128 58 75 187 46 78	-35
128 60 82 129 94 176	-35
128 61 139 153 15 10	-35
128 62 61 46 123 120	-35
128 64 136 124 144 137	-35
128 65 89 50 153 136	-35
128 66 4 62 171 191	-35
128 6 74 144 54 53	-35
128 67 65 0 25 122	-35
128 67 92 180 42 134	-35
128 68 7 26 138 75	-35
128 70 169 138 131 35	-35
128 71 49 66 118 151	-35
128 73 51 125 66 145	-35
128 74 3 51 118 165	-35
128 80 74 96 146 167	-35
128 81 122 50 116 73	-35
128 81 30 179 82 169	-35
128 82 124 166 176 44	-35
128 82 199 89 67 49	-35
128 8 50 68 109 2	-35
128 85 95 110 27 115	-35
128 86 124 150 100 137	-35
128 87 50 113 121 129	-35
12 88 78 115 50 145	-35
12 88 8 111 129 66	-35
128 88 175 163 130 77	-35
128 8 83 74 100 50	-35
128 89 80 9 44 51	-35
128 91 180 183 26 86	-35
12 89 122 119 40 117	-35
128 9 17 77 20 121	-35
1 28 92 117 112 100	-35
128 92 143 19 1 131	-35
128 92 165 176 188 34	-35
128 96 141 111 42 129	-35
128 96 192 160 60 9	-35
128 97 169 36 71 159	-35
128 98 108 146 167 68	-35
128 98 70 124 17 162	-35
128 98 75 71 181 87	-35
12 90 88 164 154 187	-35
129 100 11 60 162 41	-35
129 10 14 180 37 199	-35
129 101 84 137 9 191	-35
129 102 57 121 68 92	-35
129 103 22 44 35 59	-35
129 103 5 17 67 124	-35
129 104 109 59 118 102	-35
129 104 83 20 182 139	-35
129 107 109 172 88 7	-35
129 107 54 69 167 15	-35
129 109 116 195 17 10	-35
129 11 172 173 102 97	-35
129 11 187 117 115 30	-35
12 91 121 155 118 167	-35
129 11 27 39 8 137	-35
129 113 124 169 112 81	-35
129 116 22 160 106 76	-35
129 1 167 100 82 74	-35
12 91 176 86 141 61	-35
129 1 181 113 170 166	-35
129 120 187 150 44 132	-35
129 121 138 30 107 136	-35
129 122 146 74 60 144	-35
129 122 162 21 57 152	-35
129 123 114 149 38 197	-35
129 124 101 186 22 119	-35
129 124 139 74 180 58	-35
129 124 182 148 153 151	-35
129 125 63 40 146 69	-35
129 126 105 164 92 177	-35
129 127 189 147 77 100	-35
129 128 144 94 108 102	-35
129 129 101 85 61 177	-35
129 129 15 169 31 91	-35
129 130 190 41 52 104	-35
129 130 190 54 10 99	-35
129 130 23 52 25 98	-35
129 131 181 133 104 24	-35
129 13 172 17 157 168	-35
129 132 58 43 91 79	-35
129 132 6 34 19 169	-35
129 133 138 37 135 62	-35
129 134 188 52 109 28	-35
129 138 195 156 50 179	-35
129 138 24 38 175 42	-35
129 139 134 93 154 185	-35
129 140 44 5 7 176	-35
129 14 161 35 140 117	-35
129 142 119 136 190 189	-35
129 142 15 59 24 145	-35
129 143 105 184 187 47	-35
129 14 36 31 146 105	-35
129 14 37 14 165 89	-35
129 145 117 150 58 151	-35
129 147 166 12 193 139	-35
129 151 19 68 146 167	-35
129 15 191 174 16 107	-35
129 15 197 67 7 163	-35
129 154 3 61 179 7	-35
129 155 47 176 72 63	-35
129 158 126 79 194 89	-35
129 159 172 116 108 54	-35
129 161 179 7 116 155	-35
129 164 118 85 177 2	-35
129 165 116 152 175 168	-35
129 165 44 61 164 167	-35
129 168 63 132 33 142	-35
129 171 148 94 87 19	-35
129 171 194 35 4 162	-35
129 171 30 36 77 105	-35
129 172 127 0 154 167	-35
129 172 127 107 73 134	-35
129 172 32 157 30 17	-35
129 175 163 122 19 189	-35
129 179 108 62 58 177	-35
129 179 182 172 47 154	-35
129 179 71 137 28 83	-35
129 179 93 73 127 87	-35
129 180 193 155 95 146	-35
129 181 130 158 174 10	-35
1 29 18 128 112 102	-35
129 182 17 26 189 70	-35
129 183 129 134 30 97	-35
129 183 74 123 116 133	-35
129 185 60 68 58 117	-35
129 186 43 148 153 191	-35
129 187 146 52 111 159	-35
129 188 141 142 107 148	-35
129 18 86 103 134 40	-35
129 191 146 64 156 47	-35
129 19 120 119 31 125	-35
129 195 138 93 88 122	-35
129 195 197 53 135 37	-35
129 19 53 167 23 179	-35
129 19 98 119 60 171	-35
129 20 144 193 105 37	-35
12 92 106 146 178 55	-35
129 21 177 188 152 13	-35
129 22 120 128 113 70	-35
129 24 22 87 92 107	-35
129 25 185 43 102 44	-35
129 27 107 100 84 6	-35
129 29 171 61 118 114	-35
129 31 79 98 124 117	-35
129 32 143 149 64 99	-35
129 32 67 164 114 118	-35
129 33 162 16 168 99	-35
129 3 48 107 173 14	-35
129 36 151 108 82 45	-35
129 36 74 199 56 184	-35
129 39 24 92 90 98	-35
129 40 133 68 131 3	-35
129 40 175 160 98 81	-35
129 41 128 57 33 196	-35
129 41 156 85 54 71	-35
12 94 124 50 28 8	-35
12 94 159 94 188 183	-35
129 4 194 0 179 159	-35
129 42 28 149 140 9	-35
129 42 38 64 7 129	-35
12 94 31 114 121 22	-35
129 43 79 85 59 171	-35
129 44 142 142 168 73	-35
129 44 36 110 182 128	-35
129 45 115 131 131 65	-35
129 45 35 167 130 38	-35
129 46 15 56 1 106	-35
129 46 199 117 74 47	-35
129 46 58 48 30 54	-35
129 47 169 128 39 117	-35
129 50 57 174 27 71	-35
12 95 176 31 119 117	-35
129 52 9 105 154 133	-35
129 53 151 87 188 195	-35
129 56 112 12 135 4	-35
129 56 166 11 54 0	-35
129 57 10 154 39 180	-35
129 57 188 56 18 3	-35
129 58 16 82 170 72	-35
129 58 80 113 192 184	-35
129 60 152 180 98 27	-35
129 60 159 63 58 7	-35
12 96 144 131 42 48	-35
129 61 69 49 67 159	-35
12 96 188 135 170 164	-35
129 63 96 117 54 151	-35
129 64 36 53 49 170	-35
129 65 65 154 164 32	-35
129 66 20 146 110 143	-35
129 67 179 145 193 10	-35
129 67 187 181 121 24	-35
1 29 68 130 143 104	-35
129 72 5 14 90 167	-35
129 73 2 79 27 127	-35
129 75 179 71 87 181	-35
129 77 143 166 199 136	-35
129 77 185 38 125 85	-35
129 79 41 158 76 187	-35
129 79 70 71 173 5	-35
129 80 134 59 117 192	-35
129 8 16 100 93 75	-35
129 82 189 181 30 166	-35
129 85 40 53 185 46	-35
129 85 43 198 73 35	-35
129 88 52 151 102 5	-35
129 92 2 96 193 66	-35
129 93 4 63 82 119	-35
129 93 8 113 21 166	-35
129 96 196 80 179 51	-35
129 96 60 6 116 81	-35
129 98 1 145 85 51	-35
130 101 165 39 19 195	-35
130 10 197 27 151 76	-35
130 106 56 189 54 130	-35
130 107 149 98 110 165	-35
130 107 58 150 156 31	-35
130 108 123 78 116 5	-35
130 108 64 62 169 9	-35
1 30 111 134 21 183	-35
130 112 192 37 81 11	-35
130 112 61 32 146 77	-35
130 113 167 33 179 186	-35
130 116 10 175 59 173	-35
130 120 119 68 160 75	-35
130 121 5 36 190 195	-35
130 12 197 107 179 190	-35
130 123 80 121 76 191	-35
130 124 110 111 39 111	-35
130 124 122 148 162 137	-35
130 124 171 111 56 125	-35
130 124 30 3 155 2	-35
130 125 58 87 195 94	-35
130 126 10 136 141 133	-35
1 30 127 168 35 112	-35
130 128 164 185 172 144	-35
130 130 118 92 148 106	-35
130 1 30 88 163 176	-35
130 13 102 20 60 67	-35
130 131 130 64 194 51	-35
130 134 119 199 145 170	-35
130 134 81 29 182 174	-35
130 135 40 142 69 70	-35
130 137 73 105 181 128	-35
130 138 47 108 40 71	-35
130 139 65 10 184 81	-35
130 139 97 132 14 188	-35
130 140 49 46 21 43	-35
130 141 53 128 1 21	-35
130 14 155 126 47 142	-35
130 141 56 6 109 140	-35
13 0 142 172 14 3	-35
130 142 78 40 118 176	-35
130 144 149 186 81 58	-35
130 145 125 5 119 30	-35
130 147 119 50 84 138	-35
130 147 155 105 91 103	-35
130 147 194 32 152 18	-35
130 151 133 125 89 197	-35
130 153 63 175 183 0	-35
130 155 142 152 30 56	-35
130 155 41 60 114 45	-35
130 156 190 28 147 91	-35
130 158 116 9 152 87	-35
130 159 188 180 10 113	-35
130 16 101 77 133 152	-35
130 162 78 136 73 117	-35
130 165 116 88 151 101	-35
130 166 7 22 85 158	-35
130 167 11 89 11 93	-35
130 167 91 46 35 181	-35
13 0 168 110 164 63	-35
130 168 11 38 104 120	-35
130 17 170 89 66 57	-35
130 172 104 52 168 162	-35
130 173 182 169 112 49	-35
130 173 49 80 40 86	-35
130 174 107 52 148 21	-35
130 174 168 14 116 34	-35
130 174 26 181 30 59	-35
130 175 46 54 101 141	-35
13 0 176 199 53 52	-35
130 176 66 23 112 96	-35
130 180 109 85 174 49	-35
130 183 101 196 121 102	-35
130 183 141 43 189 133	-35
130 184 128 119 140 183	-35
130 18 68 9 167 125	-35
130 187 191 165 146 153	-35
130 18 8 27 4 61	-35
130 191 146 69 168 139	-35
130 192 31 175 16 192	-35
130 192 79 4 183 195	-35
130 194 80 17 165 176	-35
130 195 110 141 56 59	-35
130 196 128 109 145 56	-35
130 197 43 189 161 102	-35
130 198 64 177 110 111	-35
130 199 107 120 21 84	-35
130 20 115 192 111 173	-35
130 20 5 181 111 66	-35
130 2 120 62 165 28	-35
130 2 150 147 186 69	-35
130 23 112 177 134 142	-35
130 24 151 133 43 30	-35
130 25 53 44 64 171	-35
130 25 78 96 87 77	-35
130 26 10 170 45 22	-35
130 26 81 169 108 103	-35
130 28 82 148 29 196	-35
130 29 149 35 129 79	-35
130 30 110 65 162 119	-35
130 3 27 92 24 115	-35
130 34 26 0 81 50	-35
130 35 110 28 3 199	-35
130 36 61 6 94 190	-35
130 38 4 52 142 199	-35
130 39 95 29 76 123	-35
130 40 26 170 84 134	-35
130 4 113 63 142 159	-35
130 4 168 18 177 88	-35
130 43 21 101 47 40	-35
130 44 100 153 172 76	-35
130 44 116 155 82 197	-35
130 46 16 59 162 35	-35
130 46 168 81 172 83	-35
130 47 57 196 133 87	-35
130 47 86 62 10 75	-35
130 48 160 43 140 19	-35
130 48 53 95 173 110	-35
130 49 105 158 57 86	-35
130 4 96 197 108 119	-35
130 51 162 80 98 49	-35
130 5 183 115 51 30	-35
130 52 138 1 132 76	-35
130 5 29 30 179 190	-35
130 53 133 158 145 152	-35
130 54 99 155 170 171	-35
130 55 194 161 14 40	-35
130 56 47 130 23 142	-35
130 59 86 31 105 22	-35
130 61 22 108 81 92	-35
130 6 146 100 133 193	-35
130 61 65 63 159 127	-35
130 62 139 120 22 121	-35
130 62 151 164 65 148	-35
130 63 174 158 169 11	-35
130 65 135 190 109 33	-35
130 65 142 113 198 178	-35
130 66 121 190 95 137	-35
130 67 78 196 113 83	-35
130 69 110 51 75 186	-35
130 69 124 172 179 103	-35
130 70 101 40 125 186	-35
130 70 96 14 29 102	-35
130 71 173 111 130 67	-35
130 7 125 165 55 91	-35
130 72 161 171 62 151	-35
130 73 151 153 70 75	-35
130 73 41 155 121 11	-35
130 75 136 189 2 108	-35
130 78 102 79 91 163	-35
130 78 91 177 6 108	-35
130 81 36 146 187 112	-35
130 81 43 85 153 148	-35
130 82 116 118 68 42	-35
130 83 130 41 40 80	-35
130 83 137 11 138 40	-35
130 83 14 51 2 92	-35
130 83 56 75 39 93	-35
130 83 59 84 194 39	-35
130 84 186 29 16 164	-35
130 85 177 78 82 99	-35
130 88 48 119 8 73	-35
130 88 79 67 188 134	-35
130 94 171 181 37 180	-35
130 94 191 87 68 40	-35
130 95 141 73 162 172	-35
130 97 136 91 39 148	-35
130 99 179 140 79 112	-35
13 100 52 192 128 26	-35
13 101 24 146 38 159	-35
13 101 51 120 165 176	-35
13 101 64 199 132 91	-35
13 103 128 127 159 165	-35
13 103 16 128 52 168	-35
13 103 61 137 17 137	-35
13 104 63 141 189 157	-35
13 104 97 186 76 101	-35
13 105 50 173 147 139	-35
13 105 59 96 63 156	-35
13 107 86 163 162 79	-35
13 109 62 125 196 55	-35
131 101 155 187 119 26	-35
131 10 118 40 71 97	-35
13 110 13 43 153 56	-35
13 110 15 102 131 153	-35
13 110 174 76 129 112	-35
13 110 184 196 31 177	-35
131 102 123 179 193 133	-35
131 102 163 98 194 113	-35
131 102 198 157 60 140	-35
131 103 17 158 54 72	-35
131 108 134 76 151 140	-35
131 108 7 155 163 151	-35
131 109 160 44 186 180	-35
131 11 13 175 111 99	-35
131 111 44 17 145 132	-35
131 11 21 109 158 159	-35
131 112 145 9 137 125	-35
131 112 155 70 196 197	-35
131 113 23 94 51 56	-35
131 115 94 199 94 1	-35
131 117 112 167 1 54	-35
131 1 171 43 192 70	-35
131 117 199 34 97 189	-35
131 119 104 5 170 31	-35
13 11 197 116 54 195	-35
131 119 82 56 117 128	-35
131 121 156 56 101 34	-35
131 123 36 9 162 43	-35
131 126 99 143 119 116	-35
131 127 110 131 154 129	-35
131 129 180 152 134 177	-35
131 129 48 36 6 87	-35
131 130 176 43 126 158	-35
131 130 19 55 127 34	-35
1 31 131 46 124 78	-35
131 131 98 150 189 35	-35
13 113 23 68 129 128	-35
131 13 3 130 70 99	-35
131 134 160 99 37 153	-35
131 134 189 140 51 54	-35
131 136 130 7 178 125	-35
131 136 9 119 66 186	-35
131 138 140 33 157 142	-35
13 113 8 28 29 64	-35
131 139 11 65 93 146	-35
131 140 9 18 86 84	-35
131 140 97 77 173 113	-35
131 141 132 98 163 8	-35
131 141 197 176 97 76	-35
131 14 137 10 81 34	-35
131 14 138 90 20 13	-35
131 142 45 107 17 120	-35
131 147 26 161 34 133	-35
131 147 52 54 153 175	-35
131 148 33 112 46 25	-35
