20 20 125 199 254 33	-35
202 0 133 94 68 115	-35
202 0 58 220 61 251	-35
20 206 236 11 173 165	-35
20 209 173 260 114 270	-35
20 2 103 38 252 199	-35
202 104 76 71 147 222	-35
202 112 255 215 189 283	-35
20 211 235 127 151 191	-35
202 114 192 73 226 11	-35
202 121 137 69 84 274	-35
202 122 267 214 237 229	-35
202 124 85 107 29 128	-35
202 1 250 0 154 82	-35
202 127 141 282 174 124	-35
202 127 262 126 240 13	-35
202 128 97 190 289 185	-35
202 13 212 266 5 261	-35
202 135 131 90 113 210	-35
202 142 127 113 157 140	-35
20 214 234 117 73 155	-35
202 143 220 195 297 190	-35
202 144 83 267 277 199	-35
202 145 279 211 183 132	-35
202 148 255 24 262 292	-35
202 150 52 282 60 68	-35
202 154 129 91 233 177	-35
202 155 157 250 237 245	-35
202 162 119 269 107 222	-35
202 164 170 71 191 188	-35
202 165 25 271 147 158	-35
202 168 273 0 69 4	-35
202 170 293 156 21 22	-35
202 171 113 96 228 31	-35
20 217 243 238 130 214	-35
202 172 91 140 155 220	-35
202 174 207 242 185 263	-35
202 176 100 254 128 191	-35
202 177 171 80 241 125	-35
202 177 240 214 61 81	-35
202 177 34 60 31 103	-35
202 180 183 280 88 71	-35
202 181 231 6 285 98	-35
202 183 11 230 264 156	-35
202 185 266 58 257 257	-35
202 189 257 203 213 234	-35
202 189 72 214 196 53	-35
202 193 176 297 213 83	-35
202 196 74 64 283 220	-35
202 200 103 296 154 122	-35
202 200 149 228 105 275	-35
202 201 62 16 9 34	-35
202 204 247 251 285 76	-35
202 209 257 129 228 55	-35
202 210 277 162 117 170	-35
202 210 47 152 70 201	-35
202 21 169 81 258 116	-35
202 215 244 267 184 259	-35
20 221 55 291 179 183	-35
202 216 226 119 229 204	-35
202 2 23 49 115 38	-35
202 224 252 242 197 167	-35
20 22 273 192 95 61	-35
202 229 50 135 177 152	-35
202 230 277 69 71 289	-35
202 232 48 159 17 280	-35
202 235 119 107 38 79	-35
202 238 283 214 10 16	-35
202 239 189 190 245 18	-35
202 239 211 282 208 77	-35
202 240 179 232 66 170	-35
202 241 68 96 142 284	-35
202 243 183 247 66 255	-35
20 224 55 131 256 198	-35
202 252 170 23 244 70	-35
202 255 290 229 297 282	-35
202 263 17 158 54 193	-35
202 267 158 239 78 150	-35
202 279 244 60 134 37	-35
20 228 136 158 79 106	-35
20 228 139 266 61 154	-35
202 29 202 131 107 53	-35
202 292 110 164 140 25	-35
202 29 268 173 251 248	-35
202 29 52 119 42 144	-35
202 295 234 103 223 139	-35
202 296 213 27 254 152	-35
202 298 167 51 77 245	-35
20 230 231 195 194 234	-35
202 3 188 286 282 130	-35
20 23 196 71 282 286	-35
20 232 136 118 87 122	-35
202 36 106 110 116 24	-35
202 39 64 106 2 263	-35
20 23 98 158 187 243	-35
202 44 45 138 251 273	-35
20 245 235 101 204 107	-35
202 45 83 258 88 227	-35
20 246 220 245 156 213	-35
20 246 281 167 161 78	-35
202 48 9 164 111 87	-35
202 48 99 122 48 259	-35
20 249 290 145 213 228	-35
202 49 35 40 26 141	-35
202 50 111 191 119 188	-35
20 251 151 295 277 122	-35
20 252 157 173 138 281	-35
20 25 26 158 19 251	-35
20 253 42 260 147 204	-35
202 56 16 118 246 83	-35
20 258 278 151 113 208	-35
20 258 48 186 244 225	-35
20 258 52 67 30 58	-35
202 59 297 92 144 230	-35
20 260 244 131 23 187	-35
20 264 193 182 35 222	-35
202 66 60 198 142 124	-35
202 66 63 137 198 33	-35
20 267 179 197 79 59	-35
202 69 110 209 196 199	-35
202 71 243 260 249 253	-35
20 27 20 133 153 259	-35
20 272 245 37 74 243	-35
202 7 264 259 243 270	-35
20 273 274 8 57 271	-35
20 275 297 138 193 104	-35
202 78 162 116 279 215	-35
202 78 252 258 15 20	-35
20 278 67 77 208 27	-35
202 81 150 121 263 58	-35
20 281 81 289 136 57	-35
20 284 44 29 278 135	-35
202 85 115 221 253 225	-35
202 91 170 114 253 113	-35
20 292 198 152 269 140	-35
20 297 157 211 252 108	-35
20 30 103 79 133 294	-35
203 0 208 96 228 109	-35
203 10 289 218 254 256	-35
203 105 270 178 142 73	-35
203 106 16 127 237 294	-35
203 108 234 232 32 114	-35
203 111 82 0 190 277	-35
203 118 234 35 204 137	-35
203 121 235 166 162 40	-35
203 122 167 212 252 165	-35
20 31 229 251 17 86	-35
203 126 260 96 60 34	-35
203 130 101 249 107 171	-35
203 13 161 33 36 281	-35
203 131 64 206 146 37	-35
203 132 163 263 83 221	-35
203 132 210 288 128 194	-35
203 132 213 10 237 38	-35
203 13 256 60 60 150	-35
203 137 59 131 34 250	-35
203 139 238 137 63 165	-35
203 140 13 192 261 224	-35
203 141 45 202 198 68	-35
203 142 93 40 26 273	-35
203 144 234 259 160 292	-35
203 144 251 141 67 239	-35
203 144 78 196 177 221	-35
203 146 247 234 282 253	-35
203 147 157 96 238 26	-35
203 150 272 122 237 254	-35
203 150 73 195 205 45	-35
203 151 129 100 293 194	-35
203 151 3 283 127 284	-35
203 152 23 213 160 232	-35
203 155 295 211 128 22	-35
203 156 175 280 246 81	-35
203 156 94 228 34 134	-35
203 157 252 288 131 144	-35
203 157 264 232 211 31	-35
203 16 15 132 118 181	-35
203 162 23 17 72 121	-35
203 16 225 142 168 210	-35
203 163 221 229 5 61	-35
203 164 246 153 26 263	-35
203 165 141 104 299 8	-35
203 169 124 257 228 134	-35
203 172 168 275 266 271	-35
20 3 175 211 85 267	-35
203 180 241 262 139 40	-35
203 182 123 229 113 280	-35
203 18 219 204 149 176	-35
203 182 93 137 241 214	-35
203 184 56 181 207 103	-35
203 191 39 203 5 82	-35
203 194 182 119 140 11	-35
203 194 215 118 288 66	-35
203 197 72 271 51 254	-35
203 199 244 194 281 125	-35
203 206 184 43 187 164	-35
203 206 38 284 91 49	-35
203 209 272 158 141 51	-35
203 212 197 38 268 14	-35
203 219 164 151 40 240	-35
203 220 184 276 86 58	-35
203 222 242 108 74 103	-35
203 223 159 297 291 110	-35
203 225 42 258 85 260	-35
203 226 283 145 87 195	-35
203 227 101 28 150 278	-35
203 227 291 231 45 116	-35
203 231 55 125 85 283	-35
203 234 135 73 74 249	-35
203 237 105 75 105 66	-35
203 241 25 143 42 173	-35
203 244 10 178 94 204	-35
203 244 194 256 63 264	-35
203 246 107 22 288 146	-35
203 248 272 158 137 171	-35
203 258 266 132 268 159	-35
203 258 297 43 166 264	-35
203 259 136 292 47 241	-35
203 260 185 46 8 288	-35
203 262 50 285 32 280	-35
203 26 296 147 100 88	-35
203 263 245 7 296 161	-35
203 264 5 287 264 213	-35
203 266 236 246 193 128	-35
203 270 156 25 166 196	-35
203 270 228 275 140 86	-35
203 271 122 114 20 291	-35
203 274 65 146 276 130	-35
203 275 51 52 201 237	-35
203 280 56 126 22 238	-35
203 283 275 291 271 183	-35
203 286 114 18 79 194	-35
203 287 286 78 260 2	-35
203 289 280 286 35 28	-35
203 291 104 83 294 138	-35
203 294 52 88 53 205	-35
203 297 227 129 93 269	-35
203 298 64 268 112 74	-35
203 30 154 142 195 114	-35
20 33 195 161 228 211	-35
203 32 269 35 181 32	-35
203 34 265 141 156 80	-35
203 36 29 104 84 147	-35
203 38 137 29 207 173	-35
203 41 262 113 65 217	-35
203 43 21 30 269 29	-35
203 44 8 18 82 196	-35
203 46 212 265 102 108	-35
203 46 273 172 145 104	-35
203 51 211 39 260 51	-35
2 0 35 51 273 7	-35
203 59 138 270 173 230	-35
203 59 198 89 174 102	-35
203 60 208 267 274 108	-35
203 60 66 56 196 181	-35
203 63 166 217 94 173	-35
203 65 156 275 59 297	-35
203 65 237 29 91 291	-35
203 66 243 109 144 299	-35
203 67 128 115 48 180	-35
203 68 130 96 122 69	-35
203 70 148 181 263 95	-35
203 70 296 3 149 21	-35
203 7 103 252 224 122	-35
203 71 257 62 297 165	-35
20 37 258 66 23 296	-35
203 78 33 137 280 126	-35
203 82 50 278 186 105	-35
203 84 197 190 233 254	-35
203 8 67 23 176 136	-35
203 87 1 219 252 294	-35
203 87 93 155 22 205	-35
203 91 189 205 214 113	-35
20 39 290 148 150 255	-35
203 93 263 282 168 132	-35
203 97 187 207 195 87	-35
204 104 170 289 230 250	-35
204 104 7 53 62 197	-35
204 105 26 80 252 250	-35
204 107 86 248 276 192	-35
204 112 257 250 252 75	-35
204 1 125 126 272 275	-35
204 113 134 150 198 85	-35
204 1 142 255 30 292	-35
204 115 57 261 129 95	-35
204 115 59 177 68 141	-35
204 115 67 242 221 81	-35
204 115 99 184 225 64	-35
204 116 217 76 247 68	-35
204 118 261 14 264 106	-35
204 119 212 45 115 150	-35
204 124 100 80 93 257	-35
204 128 151 91 137 199	-35
204 128 85 14 25 39	-35
204 132 19 57 15 217	-35
204 133 116 169 273 90	-35
204 136 191 281 225 161	-35
204 143 248 215 286 66	-35
204 145 106 226 227 237	-35
204 145 6 134 282 47	-35
204 149 66 253 96 180	-35
204 15 13 274 167 245	-35
204 153 49 177 58 170	-35
204 154 7 216 185 26	-35
204 155 172 96 198 283	-35
204 164 10 9 11 152	-35
204 165 121 128 288 138	-35
204 165 36 207 290 142	-35
204 166 136 14 191 216	-35
204 174 253 122 107 93	-35
204 180 87 181 205 219	-35
204 182 167 49 161 226	-35
204 183 146 136 18 297	-35
204 183 54 144 46 191	-35
204 184 46 31 242 29	-35
204 186 147 198 120 23	-35
204 19 22 234 168 55	-35
204 197 216 110 17 109	-35
204 197 279 134 145 56	-35
204 199 130 188 253 83	-35
204 205 140 106 276 8	-35
204 206 195 70 229 252	-35
204 210 101 19 30 272	-35
204 214 29 4 258 40	-35
204 218 249 75 156 298	-35
204 219 257 285 241 126	-35
204 223 255 204 179 250	-35
204 225 73 103 169 96	-35
204 227 177 11 260 274	-35
204 228 89 285 96 115	-35
204 231 24 75 201 287	-35
204 231 270 287 286 212	-35
204 23 223 172 53 279	-35
204 234 45 91 196 3	-35
204 235 166 228 120 133	-35
204 236 1 201 90 203	-35
204 236 190 215 195 100	-35
204 237 41 145 30 199	-35
204 238 265 266 45 150	-35
204 238 6 209 22 186	-35
20 42 39 252 110 145	-35
204 241 159 218 121 274	-35
204 24 132 139 90 216	-35
204 242 221 10 141 53	-35
204 247 217 129 143 54	-35
204 251 135 51 87 284	-35
204 261 170 177 90 159	-35
204 263 153 284 135 227	-35
204 265 272 298 264 24	-35
204 266 243 187 155 36	-35
204 273 119 140 102 108	-35
204 274 51 18 260 166	-35
204 275 283 167 88 49	-35
204 275 69 58 252 275	-35
204 278 52 38 187 205	-35
204 279 251 285 224 294	-35
204 281 166 129 229 235	-35
204 28 131 279 218 172	-35
204 281 38 82 188 278	-35
204 283 143 117 288 114	-35
204 290 56 204 283 291	-35
204 297 55 38 125 127	-35
204 298 117 288 70 110	-35
204 30 55 27 19 108	-35
204 3 166 143 268 275	-35
204 3 208 76 219 83	-35
204 32 230 135 85 203	-35
20 43 289 180 59 109	-35
204 34 113 135 208 69	-35
204 36 7 25 267 150	-35
204 38 107 6 25 280	-35
204 41 280 204 108 72	-35
204 41 34 61 175 262	-35
20 44 244 268 279 187	-35
204 47 217 48 274 296	-35
204 48 144 278 179 188	-35
204 49 223 34 22 42	-35
204 50 226 125 5 108	-35
204 50 74 271 82 245	-35
20 45 126 184 263 119	-35
204 53 112 227 23 263	-35
204 57 284 103 164 46	-35
204 57 62 268 241 291	-35
204 64 200 144 235 99	-35
204 65 145 73 191 110	-35
204 65 232 146 107 213	-35
204 66 114 146 80 95	-35
204 67 141 115 84 152	-35
204 70 287 140 201 257	-35
204 78 111 55 80 240	-35
20 48 132 122 83 238	-35
204 8 134 85 10 143	-35
204 83 228 1 172 105	-35
204 84 286 254 181 199	-35
204 8 7 32 189 151	-35
204 88 80 138 186 96	-35
204 89 82 35 284 166	-35
204 90 177 209 133 177	-35
204 93 280 167 127 214	-35
204 94 163 30 65 252	-35
204 94 202 229 295 84	-35
204 97 158 240 194 12	-35
204 98 88 126 127 299	-35
205 0 169 191 107 222	-35
205 100 1 170 293 274	-35
205 10 1 149 216 166	-35
205 106 140 53 64 221	-35
205 106 177 78 197 176	-35
205 111 156 163 201 161	-35
205 111 200 199 107 82	-35
205 111 50 177 1 178	-35
205 11 219 205 115 80	-35
205 112 49 256 186 46	-35
205 113 196 205 172 64	-35
205 115 42 20 184 133	-35
205 117 251 218 64 230	-35
205 118 260 204 47 235	-35
205 120 108 207 56 220	-35
205 122 128 159 105 126	-35
205 12 233 229 214 177	-35
205 124 298 212 129 194	-35
205 126 262 50 264 184	-35
205 128 157 51 101 187	-35
205 13 194 215 251 250	-35
205 134 284 202 98 166	-35
205 135 170 199 171 282	-35
205 135 76 278 48 280	-35
205 139 16 205 202 195	-35
205 146 86 62 125 207	-35
205 150 261 212 190 20	-35
205 154 223 102 177 202	-35
205 154 266 242 211 205	-35
205 157 155 208 222 228	-35
205 163 137 250 255 168	-35
205 164 115 152 169 181	-35
205 173 249 299 97 140	-35
205 174 34 162 281 101	-35
205 17 55 118 116 104	-35
205 185 140 271 235 139	-35
205 186 210 45 118 217	-35
205 186 255 86 170 71	-35
205 187 204 184 164 79	-35
205 188 16 103 180 219	-35
205 18 92 258 228 194	-35
205 190 83 14 230 246	-35
205 194 200 90 132 296	-35
205 197 38 52 25 34	-35
205 199 237 206 48 106	-35
205 201 132 95 294 256	-35
205 201 72 71 112 238	-35
205 203 270 38 260 159	-35
205 212 190 144 143 20	-35
205 213 167 247 245 143	-35
205 216 117 188 112 262	-35
205 216 293 33 87 184	-35
20 52 179 201 198 298	-35
205 220 292 292 126 160	-35
205 22 211 102 291 102	-35
205 2 268 197 116 96	-35
205 229 287 142 187 157	-35
205 231 251 92 200 251	-35
205 236 275 254 88 72	-35
205 236 287 249 262 181	-35
205 239 187 270 17 23	-35
205 239 237 146 234 90	-35
205 240 84 264 120 12	-35
205 241 87 164 94 225	-35
205 243 16 110 8 93	-35
205 246 284 94 273 31	-35
205 25 268 175 295 171	-35
205 259 280 123 152 228	-35
205 26 112 72 89 249	-35
205 26 247 190 77 209	-35
205 263 161 28 168 281	-35
205 263 66 5 262 2	-35
205 267 45 123 250 192	-35
205 273 222 64 86 282	-35
20 52 73 89 223 42	-35
205 275 213 12 3 79	-35
205 277 147 76 61 289	-35
205 28 208 133 180 49	-35
205 293 214 61 144 255	-35
205 295 215 24 175 186	-35
205 298 79 56 283 201	-35
205 33 245 232 216 278	-35
205 37 118 148 233 144	-35
205 41 112 50 229 166	-35
20 5 41 206 13 63	-35
205 44 149 105 190 278	-35
205 45 243 91 290 73	-35
205 49 283 82 254 34	-35
205 49 52 138 174 256	-35
205 51 42 44 62 77	-35
20 55 197 248 32 128	-35
205 52 190 268 281 240	-35
20 55 270 141 40 229	-35
205 5 270 236 166 165	-35
205 54 98 69 39 60	-35
205 55 84 247 247 296	-35
205 57 233 43 227 265	-35
205 62 34 8 78 28	-35
205 67 244 123 252 270	-35
205 68 108 218 123 175	-35
205 68 135 227 289 63	-35
205 70 178 100 78 76	-35
205 70 290 18 31 162	-35
205 71 264 158 79 249	-35
205 7 149 179 61 205	-35
205 73 145 34 170 284	-35
205 76 144 85 236 292	-35
205 76 32 136 166 216	-35
205 79 278 81 201 187	-35
205 80 33 23 103 3	-35
205 82 157 38 138 47	-35
205 82 43 77 208 248	-35
205 83 154 223 65 215	-35
205 84 186 81 270 14	-35
20 58 61 104 251 122	-35
205 86 176 163 226 158	-35
205 88 140 99 202 279	-35
205 89 219 167 37 163	-35
205 92 159 183 121 286	-35
205 95 223 139 205 277	-35
205 95 31 260 225 287	-35
20 59 75 289 220 243	-35
20 60 153 275 155 100	-35
206 102 88 209 273 83	-35
206 107 256 189 282 210	-35
206 112 68 130 125 200	-35
206 115 270 101 33 84	-35
206 117 100 78 73 86	-35
206 124 251 170 265 190	-35
206 126 94 226 123 297	-35
206 128 188 201 170 261	-35
206 136 17 94 159 0	-35
206 137 233 193 268 253	-35
206 138 260 92 207 19	-35
206 139 128 160 101 32	-35
206 141 17 164 178 298	-35
206 143 245 285 255 4	-35
206 144 115 184 114 275	-35
206 147 182 281 228 93	-35
206 148 129 278 159 153	-35
206 149 214 213 210 97	-35
206 151 148 258 156 276	-35
206 151 198 22 174 90	-35
206 152 145 23 176 120	-35
206 152 26 164 100 139	-35
206 15 286 183 103 158	-35
206 1 56 85 189 222	-35
206 157 273 222 176 44	-35
206 161 76 117 143 21	-35
206 164 275 127 297 224	-35
206 164 50 212 252 231	-35
206 167 10 274 181 289	-35
206 170 200 269 257 220	-35
206 171 121 228 279 73	-35
206 17 236 167 114 155	-35
206 176 221 78 244 44	-35
206 177 223 136 107 12	-35
206 178 250 225 228 73	-35
206 181 156 241 139 15	-35
206 183 41 267 43 188	-35
206 184 143 44 145 121	-35
206 184 159 17 274 137	-35
206 184 80 299 219 114	-35
206 187 60 248 190 271	-35
206 193 43 132 18 28	-35
206 194 209 82 122 33	-35
206 199 250 181 200 209	-35
206 201 258 189 82 87	-35
206 203 209 210 235 65	-35
206 210 133 191 259 250	-35
206 210 230 160 94 32	-35
206 212 284 207 287 92	-35
206 21 77 259 17 243	-35
206 218 179 176 270 95	-35
206 219 71 109 265 173	-35
206 225 70 134 167 58	-35
206 233 218 160 104 195	-35
206 233 53 0 251 239	-35
206 236 214 21 208 57	-35
206 240 135 150 42 32	-35
206 24 111 117 81 214	-35
206 24 15 48 0 129	-35
206 243 15 220 135 47	-35
206 245 168 91 16 201	-35
206 249 11 200 6 257	-35
20 6 249 213 286 145	-35
206 25 222 9 230 238	-35
206 252 249 278 120 264	-35
206 253 49 145 183 190	-35
206 255 0 296 211 253	-35
206 256 49 27 274 257	-35
206 257 47 33 59 31	-35
206 26 255 190 66 281	-35
206 262 56 66 126 148	-35
206 263 261 49 194 263	-35
206 266 112 249 101 238	-35
206 271 18 41 297 276	-35
206 272 220 213 40 121	-35
206 274 216 188 207 117	-35
206 274 220 66 217 132	-35
206 276 269 130 248 19	-35
20 6 281 213 269 163	-35
206 283 185 67 140 247	-35
206 284 149 80 76 95	-35
206 284 220 147 138 109	-35
206 28 53 237 205 250	-35
206 287 245 206 137 210	-35
206 287 87 240 131 114	-35
206 289 184 175 133 69	-35
206 295 79 287 52 254	-35
206 29 65 68 168 225	-35
206 297 201 275 100 71	-35
206 299 215 27 287 28	-35
206 30 137 129 222 226	-35
20 63 287 205 113 96	-35
206 38 214 165 250 178	-35
206 4 22 44 57 119	-35
206 4 274 272 239 164	-35
20 64 49 270 218 96	-35
206 45 170 228 180 190	-35
206 45 184 31 297 176	-35
206 45 262 207 280 68	-35
206 55 221 190 274 251	-35
206 55 246 172 148 275	-35
206 59 265 196 298 263	-35
206 62 167 178 268 166	-35
206 6 269 16 10 37	-35
206 64 145 2 117 157	-35
206 66 98 69 33 24	-35
206 6 81 243 96 113	-35
206 70 138 292 6 267	-35
206 70 154 201 252 64	-35
206 70 154 208 121 79	-35
206 72 281 90 137 218	-35
206 74 50 250 169 25	-35
206 78 53 92 86 176	-35
206 83 128 135 134 23	-35
206 83 37 205 183 195	-35
206 84 146 210 17 120	-35
20 68 75 232 14 218	-35
206 92 50 214 139 230	-35
206 92 71 137 227 41	-35
206 93 110 20 152 126	-35
206 9 38 30 285 124	-35
206 95 237 122 250 63	-35
206 98 40 229 175 158	-35
207 0 198 163 23 102	-35
207 100 40 74 261 181	-35
207 105 288 192 270 38	-35
207 10 53 259 158 164	-35
207 106 72 30 212 58	-35
207 106 84 194 237 230	-35
207 107 135 113 292 139	-35
207 108 131 192 96 51	-35
207 108 202 273 77 211	-35
207 108 43 194 248 0	-35
207 108 44 99 34 202	-35
20 71 101 292 257 62	-35
20 7 112 108 13 212	-35
207 113 139 137 139 50	-35
207 114 179 201 3 142	-35
207 114 89 52 146 42	-35
207 118 191 5 180 245	-35
207 118 241 191 21 248	-35
207 119 21 68 63 46	-35
207 120 96 59 158 34	-35
207 12 129 154 100 208	-35
207 122 68 186 104 134	-35
207 125 75 105 268 264	-35
207 127 26 239 59 220	-35
207 128 122 65 221 275	-35
207 129 100 133 201 218	-35
207 130 184 245 276 16	-35
207 130 199 215 106 245	-35
207 130 81 102 185 163	-35
207 131 85 5 153 66	-35
20 7 134 60 259 108	-35
207 135 179 262 30 245	-35
207 136 166 276 290 123	-35
207 139 248 236 145 91	-35
207 14 279 244 103 89	-35
207 145 296 220 177 196	-35
207 150 115 273 104 273	-35
207 151 280 158 18 73	-35
207 15 279 283 134 275	-35
207 16 294 119 34 293	-35
207 163 15 103 238 33	-35
207 166 277 219 217 59	-35
207 170 298 275 16 263	-35
207 17 105 135 56 189	-35
207 171 56 157 63 51	-35
207 174 114 13 33 229	-35
207 17 6 275 192 143	-35
207 178 185 287 285 149	-35
207 178 298 81 219 97	-35
207 180 191 18 221 189	-35
207 181 283 151 248 54	-35
207 186 92 81 67 112	-35
207 187 75 254 40 131	-35
207 188 286 247 41 48	-35
207 200 167 200 273 290	-35
207 200 296 106 298 110	-35
207 202 273 191 228 79	-35
207 206 31 271 57 169	-35
207 207 295 261 100 196	-35
207 208 292 172 42 73	-35
207 21 121 162 89 228	-35
207 213 71 243 279 76	-35
207 218 170 105 167 175	-35
207 225 91 69 260 272	-35
207 228 213 93 228 274	-35
207 232 47 251 48 57	-35
207 233 128 185 99 54	-35
207 237 279 131 118 100	-35
207 24 182 185 40 292	-35
207 245 280 217 58 36	-35
207 247 92 240 29 230	-35
207 25 63 238 244 288	-35
207 257 50 96 151 79	-35
207 258 263 288 96 85	-35
207 26 107 101 276 210	-35
207 261 22 61 56 75	-35
207 263 218 14 130 146	-35
207 264 295 178 101 179	-35
207 265 121 71 27 240	-35
207 265 192 12 232 233	-35
207 268 43 253 57 32	-35
207 270 55 44 54 29	-35
207 271 143 198 111 230	-35
207 274 30 118 227 110	-35
207 282 139 296 71 261	-35
207 287 245 33 165 251	-35
207 294 274 254 62 69	-35
207 29 73 283 79 265	-35
207 297 68 161 94 153	-35
207 298 73 185 39 292	-35
207 3 136 215 110 299	-35
207 35 182 69 21 266	-35
207 35 53 179 70 267	-35
207 39 40 122 259 298	-35
207 41 149 223 8 140	-35
207 43 152 97 216 213	-35
207 43 96 207 40 191	-35
207 44 288 122 48 107	-35
207 46 248 78 98 23	-35
207 48 239 269 231 224	-35
207 49 14 147 205 230	-35
207 50 280 131 236 262	-35
207 53 143 188 22 13	-35
207 55 244 67 216 47	-35
207 57 30 72 231 121	-35
207 58 142 25 120 140	-35
20 76 244 210 168 236	-35
207 67 187 68 297 106	-35
207 69 155 288 3 114	-35
20 77 178 45 182 34	-35
207 72 65 17 63 169	-35
207 7 268 77 77 286	-35
207 75 256 207 21 114	-35
207 77 228 271 276 51	-35
207 81 114 189 128 185	-35
207 81 165 65 81 241	-35
207 84 200 91 72 47	-35
207 85 3 47 80 32	-35
207 8 54 23 50 293	-35
207 89 280 283 219 132	-35
207 92 99 223 87 237	-35
207 93 247 214 38 139	-35
207 93 82 110 136 153	-35
207 94 89 191 268 279	-35
207 95 169 14 289 204	-35
207 97 277 112 220 32	-35
208 100 188 214 286 283	-35
208 100 289 52 56 85	-35
208 101 142 138 71 212	-35
208 101 170 220 213 258	-35
208 102 223 109 239 197	-35
208 10 276 239 221 118	-35
208 103 54 48 32 29	-35
208 105 108 22 222 80	-35
208 106 134 100 250 254	-35
208 106 196 175 9 275	-35
208 107 10 63 288 32	-35
